Run,episode,steps,reward,is_optimal
56,14,279,0,#636EFA
56,15,105,0,#636EFA
56,16,326,0,#636EFA
56,17,252,0,#636EFA
56,18,150,0,#636EFA
56,19,743,0,#636EFA
56,20,421,0,#636EFA
56,21,142,1,#636EFA
56,22,47,1,#636EFA
56,23,20,1,#636EFA
56,24,17,1,#EF553B
56,25,21,1,#636EFA
56,26,19,1,#636EFA
56,27,19,1,#636EFA
56,28,17,1,#EF553B
56,29,23,1,#636EFA
56,30,22,1,#636EFA
56,31,17,1,#EF553B
56,32,17,1,#EF553B
56,33,19,1,#636EFA
56,34,17,1,#EF553B
56,35,21,1,#636EFA
56,36,18,1,#636EFA
56,37,19,1,#636EFA
56,38,19,1,#636EFA
56,39,17,1,#EF553B
56,40,19,1,#636EFA
56,41,20,1,#636EFA
56,42,17,1,#EF553B
56,43,19,1,#636EFA
56,44,19,1,#636EFA
56,45,21,1,#636EFA
56,46,17,1,#EF553B
56,47,21,1,#636EFA
56,48,17,0,#636EFA
56,49,19,1,#636EFA
56,50,24,1,#636EFA
56,51,17,1,#EF553B
56,52,17,1,#EF553B
56,53,18,1,#636EFA
56,54,23,1,#636EFA
56,55,20,1,#636EFA
56,56,17,1,#EF553B
56,57,20,1,#636EFA
56,58,19,1,#636EFA
56,59,19,1,#636EFA
56,60,20,1,#636EFA
56,61,19,1,#636EFA
56,62,21,1,#636EFA
56,63,22,1,#636EFA
56,64,17,1,#EF553B
56,65,17,1,#EF553B
56,66,22,1,#636EFA
56,67,21,1,#636EFA
56,68,19,1,#636EFA
56,69,21,1,#636EFA
56,70,19,1,#636EFA
56,71,17,1,#EF553B
56,72,23,1,#636EFA
56,73,19,1,#636EFA
56,74,17,1,#EF553B
56,75,17,1,#EF553B
56,76,21,1,#636EFA
56,77,17,1,#EF553B
56,78,21,1,#636EFA
56,79,17,1,#EF553B
56,80,21,1,#636EFA
56,81,19,1,#636EFA
56,82,17,1,#EF553B
56,83,20,1,#636EFA
56,84,17,1,#EF553B
56,85,19,0,#636EFA
56,86,17,1,#EF553B
56,87,17,1,#EF553B
56,88,17,1,#EF553B
56,89,25,1,#636EFA
56,90,19,1,#636EFA
56,91,21,1,#636EFA
56,92,22,1,#636EFA
56,93,18,1,#636EFA
56,94,19,1,#636EFA
56,95,19,1,#636EFA
56,96,19,1,#636EFA
56,97,19,1,#636EFA
56,98,19,1,#636EFA
56,99,19,1,#636EFA
56,100,19,1,#636EFA
56,101,19,1,#636EFA
56,102,17,1,#EF553B
56,103,21,0,#636EFA
56,104,17,1,#EF553B
56,105,18,1,#636EFA
56,106,19,1,#636EFA
56,107,21,1,#636EFA
56,108,17,1,#EF553B
56,109,19,1,#636EFA
56,110,17,1,#EF553B
56,111,21,1,#636EFA
56,112,17,1,#EF553B
56,113,24,0,#636EFA
56,114,17,1,#EF553B
56,115,17,1,#EF553B
56,116,17,1,#EF553B
56,117,20,1,#636EFA
56,118,20,1,#636EFA
56,119,21,1,#636EFA
56,120,19,1,#636EFA
56,121,25,1,#636EFA
56,122,19,1,#636EFA
56,123,19,1,#636EFA
56,124,17,1,#EF553B
56,125,19,1,#636EFA
56,126,19,1,#636EFA
56,127,23,1,#636EFA
56,128,19,1,#636EFA
56,129,17,1,#EF553B
56,130,19,1,#636EFA
56,131,17,1,#EF553B
56,132,17,1,#EF553B
56,133,17,1,#EF553B
56,134,22,1,#636EFA
56,135,17,1,#EF553B
56,136,21,0,#636EFA
56,137,19,1,#636EFA
56,138,22,1,#636EFA
56,139,17,1,#EF553B
56,140,21,1,#636EFA
56,141,17,1,#EF553B
56,142,17,1,#EF553B
56,143,18,1,#636EFA
56,144,17,1,#EF553B
56,145,23,1,#636EFA
56,146,18,1,#636EFA
56,147,17,1,#EF553B
56,148,17,1,#EF553B
56,149,19,1,#636EFA
56,150,18,1,#636EFA
56,151,21,1,#636EFA
56,152,17,1,#EF553B
56,153,19,1,#636EFA
56,154,21,1,#636EFA
56,155,19,1,#636EFA
56,156,17,1,#EF553B
56,157,19,1,#636EFA
56,158,18,1,#636EFA
56,159,19,1,#636EFA
56,160,17,1,#EF553B
56,161,17,1,#EF553B
56,162,17,1,#EF553B
56,163,17,1,#EF553B
56,164,19,1,#636EFA
56,165,19,1,#636EFA
56,166,23,1,#636EFA
56,167,18,1,#636EFA
56,168,24,1,#636EFA
56,169,17,1,#EF553B
56,170,17,1,#EF553B
56,171,19,1,#636EFA
56,172,19,1,#636EFA
56,173,18,1,#636EFA
56,174,19,1,#636EFA
56,175,21,1,#636EFA
56,176,17,1,#EF553B
56,177,17,1,#EF553B
56,178,19,1,#636EFA
56,179,19,1,#636EFA
56,180,17,1,#EF553B
56,181,19,1,#636EFA
56,182,23,1,#636EFA
56,183,17,1,#EF553B
56,184,17,1,#EF553B
56,185,19,1,#636EFA
56,186,19,1,#636EFA
56,187,21,1,#636EFA
56,188,17,1,#EF553B
56,189,21,1,#636EFA
56,190,17,1,#EF553B
56,191,17,1,#EF553B
56,192,27,1,#636EFA
56,193,17,1,#EF553B
56,194,19,1,#636EFA
56,195,17,1,#EF553B
56,196,17,0,#636EFA
56,197,17,1,#EF553B
56,198,17,1,#EF553B
56,199,17,1,#EF553B
56,200,25,1,#636EFA
56,201,19,1,#636EFA
56,202,21,1,#636EFA
56,203,17,1,#EF553B
56,204,20,1,#636EFA
56,205,17,1,#EF553B
56,206,23,0,#636EFA
56,207,17,1,#EF553B
56,208,21,1,#636EFA
56,209,18,1,#636EFA
56,210,17,1,#EF553B
56,211,20,1,#636EFA
56,212,19,1,#636EFA
56,213,17,1,#EF553B
56,214,17,0,#636EFA
56,215,19,1,#636EFA
56,216,17,1,#EF553B
56,217,17,1,#EF553B
56,218,20,1,#636EFA
56,219,19,1,#636EFA
56,220,19,1,#636EFA
56,221,22,1,#636EFA
56,222,21,1,#636EFA
56,223,20,1,#636EFA
56,224,18,1,#636EFA
56,225,19,1,#636EFA
56,226,19,1,#636EFA
56,227,22,1,#636EFA
56,228,19,1,#636EFA
56,229,17,1,#EF553B
56,230,17,1,#EF553B
56,231,17,1,#EF553B
56,232,17,1,#EF553B
56,233,19,1,#636EFA
56,234,19,1,#636EFA
56,235,20,1,#636EFA
56,236,17,1,#EF553B
56,237,21,1,#636EFA
56,238,17,1,#EF553B
56,239,24,1,#636EFA
56,240,23,1,#636EFA
56,241,17,1,#EF553B
56,242,20,1,#636EFA
56,243,19,1,#636EFA
56,244,19,1,#636EFA
56,245,23,1,#636EFA
56,246,19,1,#636EFA
56,247,19,1,#636EFA
56,248,19,1,#636EFA
56,249,17,1,#EF553B
56,250,19,1,#636EFA
56,251,18,1,#636EFA
56,252,17,1,#EF553B
56,253,18,1,#636EFA
56,254,21,1,#636EFA
56,255,19,1,#636EFA
56,256,21,1,#636EFA
56,257,17,1,#EF553B
56,258,20,1,#636EFA
56,259,21,1,#636EFA
56,260,18,1,#636EFA
56,261,19,1,#636EFA
56,262,17,1,#EF553B
56,263,17,1,#EF553B
56,264,19,0,#636EFA
56,265,17,1,#EF553B
56,266,21,1,#636EFA
56,267,19,1,#636EFA
56,268,17,1,#EF553B
56,269,22,1,#636EFA
56,270,19,1,#636EFA
56,271,21,1,#636EFA
56,272,21,1,#636EFA
56,273,21,1,#636EFA
56,274,21,1,#636EFA
56,275,17,1,#EF553B
56,276,19,1,#636EFA
56,277,17,1,#EF553B
56,278,19,1,#636EFA
56,279,17,1,#EF553B
56,280,20,1,#636EFA
56,281,22,1,#636EFA
56,282,21,1,#636EFA
56,283,23,1,#636EFA
56,284,17,1,#EF553B
56,285,19,1,#636EFA
56,286,19,1,#636EFA
56,287,20,1,#636EFA
56,288,17,1,#EF553B
56,289,18,1,#636EFA
56,290,17,1,#EF553B
56,291,21,1,#636EFA
56,292,17,1,#EF553B
56,293,19,1,#636EFA
56,294,17,1,#EF553B
56,295,20,1,#636EFA
56,296,23,1,#636EFA
56,297,19,1,#636EFA
56,298,19,1,#636EFA
56,299,21,1,#636EFA
56,300,23,1,#636EFA
56,301,25,1,#636EFA
56,302,19,1,#636EFA
56,303,21,1,#636EFA
56,304,17,1,#EF553B
56,305,19,1,#636EFA
56,306,17,1,#EF553B
56,307,20,1,#636EFA
56,308,17,1,#EF553B
56,309,17,1,#EF553B
56,310,19,1,#636EFA
56,311,19,1,#636EFA
56,312,24,1,#636EFA
56,313,19,1,#636EFA
56,314,17,1,#EF553B
56,315,17,1,#EF553B
56,316,19,1,#636EFA
56,317,23,1,#636EFA
56,318,19,1,#636EFA
56,319,19,1,#636EFA
56,320,17,1,#EF553B
56,321,19,1,#636EFA
56,322,17,1,#EF553B
56,323,21,1,#636EFA
56,324,23,1,#636EFA
56,325,17,1,#EF553B
56,326,18,1,#636EFA
56,327,21,1,#636EFA
56,328,17,1,#EF553B
56,329,21,1,#636EFA
56,330,17,1,#EF553B
56,331,20,1,#636EFA
56,332,19,1,#636EFA
56,333,21,1,#636EFA
56,334,17,1,#EF553B
56,335,17,1,#EF553B
56,336,17,1,#EF553B
56,337,19,1,#636EFA
56,338,10,0,#636EFA
56,339,17,1,#EF553B
56,340,19,1,#636EFA
56,341,17,1,#EF553B
56,342,17,1,#EF553B
56,343,19,1,#636EFA
56,344,19,1,#636EFA
56,345,21,1,#636EFA
56,346,17,1,#EF553B
56,347,22,1,#636EFA
56,348,23,1,#636EFA
56,349,17,1,#EF553B
56,350,19,1,#636EFA
56,351,25,1,#636EFA
56,352,22,1,#636EFA
56,353,18,1,#636EFA
56,354,18,1,#636EFA
56,355,20,1,#636EFA
56,356,19,1,#636EFA
56,357,19,1,#636EFA
56,358,17,1,#EF553B
56,359,17,1,#EF553B
56,360,19,1,#636EFA
56,361,19,1,#636EFA
56,362,23,1,#636EFA
56,363,18,1,#636EFA
56,364,17,1,#EF553B
56,365,19,1,#636EFA
56,366,17,1,#EF553B
56,367,23,1,#636EFA
56,368,19,1,#636EFA
56,369,23,1,#636EFA
56,370,19,1,#636EFA
56,371,17,1,#EF553B
56,372,17,1,#EF553B
56,373,23,1,#636EFA
56,374,17,1,#EF553B
56,375,19,1,#636EFA
56,376,19,1,#636EFA
56,377,20,1,#636EFA
56,378,19,1,#636EFA
56,379,17,1,#EF553B
56,380,19,1,#636EFA
56,381,19,1,#636EFA
56,382,19,1,#636EFA
56,383,18,1,#636EFA
56,384,17,1,#EF553B
56,385,22,1,#636EFA
56,386,21,1,#636EFA
56,387,19,1,#636EFA
56,388,21,1,#636EFA
56,389,17,1,#EF553B
56,390,18,1,#636EFA
56,391,19,1,#636EFA
56,392,19,1,#636EFA
56,393,17,1,#EF553B
56,394,19,1,#636EFA
56,395,17,1,#EF553B
56,396,17,0,#636EFA
56,397,17,1,#EF553B
56,398,17,1,#EF553B
56,399,18,1,#636EFA
56,400,17,1,#EF553B
57,0,151,0,#636EFA
57,1,239,0,#636EFA
57,2,121,0,#636EFA
57,3,181,1,#636EFA
57,4,47,1,#636EFA
57,5,19,1,#636EFA
57,6,18,1,#636EFA
57,7,19,1,#636EFA
57,8,18,0,#636EFA
57,9,18,1,#636EFA
57,10,24,1,#636EFA
57,11,24,1,#636EFA
57,12,17,1,#EF553B
57,13,21,1,#636EFA
57,14,17,1,#EF553B
57,15,21,1,#636EFA
57,16,17,1,#EF553B
57,17,17,1,#EF553B
57,18,19,1,#636EFA
57,19,23,1,#636EFA
57,20,20,1,#636EFA
57,21,21,1,#636EFA
57,22,21,1,#636EFA
57,23,17,1,#EF553B
57,24,19,1,#636EFA
57,25,23,1,#636EFA
57,26,22,1,#636EFA
57,27,17,1,#EF553B
57,28,19,1,#636EFA
57,29,24,1,#636EFA
57,30,19,1,#636EFA
57,31,19,1,#636EFA
57,32,17,1,#EF553B
57,33,17,1,#EF553B
57,34,21,1,#636EFA
57,35,21,1,#636EFA
57,36,18,1,#636EFA
57,37,21,1,#636EFA
57,38,21,1,#636EFA
57,39,25,1,#636EFA
57,40,20,1,#636EFA
57,41,19,1,#636EFA
57,42,21,1,#636EFA
57,43,19,1,#636EFA
57,44,17,1,#EF553B
57,45,17,1,#EF553B
57,46,17,1,#EF553B
57,47,19,1,#636EFA
57,48,19,1,#636EFA
57,49,19,1,#636EFA
57,50,19,1,#636EFA
57,51,19,1,#636EFA
57,52,21,1,#636EFA
57,53,23,1,#636EFA
57,54,19,1,#636EFA
57,55,19,1,#636EFA
57,56,18,1,#636EFA
57,57,26,1,#636EFA
57,58,17,1,#EF553B
57,59,19,1,#636EFA
57,60,21,1,#636EFA
57,61,19,1,#636EFA
57,62,17,1,#EF553B
57,63,23,1,#636EFA
57,64,17,1,#EF553B
57,65,21,1,#636EFA
57,66,19,1,#636EFA
57,67,23,1,#636EFA
57,68,19,1,#636EFA
57,69,21,1,#636EFA
57,70,17,1,#EF553B
57,71,21,1,#636EFA
57,72,17,1,#EF553B
57,73,19,1,#636EFA
57,74,17,1,#EF553B
57,75,19,1,#636EFA
57,76,21,1,#636EFA
57,77,21,1,#636EFA
57,78,25,1,#636EFA
57,79,20,1,#636EFA
57,80,21,1,#636EFA
57,81,18,1,#636EFA
57,82,21,1,#636EFA
57,83,17,1,#EF553B
57,84,21,1,#636EFA
57,85,21,1,#636EFA
57,86,19,1,#636EFA
57,87,19,1,#636EFA
57,88,17,1,#EF553B
57,89,20,1,#636EFA
57,90,19,1,#636EFA
57,91,22,1,#636EFA
57,92,20,1,#636EFA
57,93,21,0,#636EFA
57,94,19,1,#636EFA
57,95,21,1,#636EFA
57,96,19,1,#636EFA
57,97,19,1,#636EFA
57,98,21,1,#636EFA
57,99,17,1,#EF553B
57,100,17,1,#EF553B
57,101,17,1,#EF553B
57,102,21,1,#636EFA
57,103,19,1,#636EFA
57,104,17,1,#EF553B
57,105,22,1,#636EFA
57,106,19,1,#636EFA
57,107,17,1,#EF553B
57,108,17,1,#EF553B
57,109,18,1,#636EFA
57,110,23,1,#636EFA
57,111,14,0,#636EFA
57,112,22,1,#636EFA
57,113,18,1,#636EFA
57,114,19,1,#636EFA
57,115,20,1,#636EFA
57,116,17,1,#EF553B
57,117,17,1,#EF553B
57,118,27,1,#636EFA
57,119,19,1,#636EFA
57,120,17,1,#EF553B
57,121,17,1,#EF553B
57,122,25,1,#636EFA
57,123,24,1,#636EFA
57,124,10,0,#636EFA
57,125,17,1,#EF553B
57,126,21,1,#636EFA
57,127,31,1,#636EFA
57,128,17,1,#EF553B
57,129,17,1,#EF553B
57,130,17,1,#EF553B
57,131,18,1,#636EFA
57,132,22,1,#636EFA
57,133,17,1,#EF553B
57,134,17,1,#EF553B
57,135,17,1,#EF553B
57,136,17,1,#EF553B
57,137,21,1,#636EFA
57,138,21,1,#636EFA
57,139,17,1,#EF553B
57,140,21,1,#636EFA
57,141,17,1,#EF553B
57,142,19,1,#636EFA
57,143,19,1,#636EFA
57,144,17,1,#EF553B
57,145,17,1,#EF553B
57,146,17,1,#EF553B
57,147,17,1,#EF553B
57,148,23,1,#636EFA
57,149,19,1,#636EFA
57,150,24,1,#636EFA
57,151,17,1,#EF553B
57,152,20,1,#636EFA
57,153,17,1,#EF553B
57,154,19,1,#636EFA
57,155,17,1,#EF553B
57,156,19,1,#636EFA
57,157,19,1,#636EFA
57,158,17,1,#EF553B
57,159,25,1,#636EFA
57,160,27,1,#636EFA
57,161,21,1,#636EFA
57,162,23,1,#636EFA
57,163,19,1,#636EFA
57,164,17,1,#EF553B
57,165,21,1,#636EFA
57,166,19,1,#636EFA
57,167,19,1,#636EFA
57,168,19,1,#636EFA
57,169,21,1,#636EFA
57,170,18,1,#636EFA
57,171,17,1,#EF553B
57,172,22,1,#636EFA
57,173,16,0,#636EFA
57,174,21,1,#636EFA
57,175,17,1,#EF553B
57,176,23,1,#636EFA
57,177,19,1,#636EFA
57,178,20,1,#636EFA
57,179,18,1,#636EFA
57,180,17,1,#EF553B
57,181,19,1,#636EFA
57,182,19,1,#636EFA
57,183,21,1,#636EFA
57,184,17,1,#EF553B
57,185,20,1,#636EFA
57,186,21,1,#636EFA
57,187,18,1,#636EFA
57,188,17,1,#EF553B
57,189,21,1,#636EFA
57,190,17,1,#EF553B
57,191,17,1,#EF553B
57,192,25,1,#636EFA
57,193,21,1,#636EFA
57,194,19,1,#636EFA
57,195,21,1,#636EFA
57,196,18,1,#636EFA
57,197,20,1,#636EFA
57,198,22,1,#636EFA
57,199,18,1,#636EFA
57,200,18,1,#636EFA
57,201,17,1,#EF553B
57,202,23,1,#636EFA
57,203,18,0,#636EFA
57,204,19,1,#636EFA
57,205,17,1,#EF553B
57,206,19,1,#636EFA
57,207,17,1,#EF553B
57,208,17,1,#EF553B
57,209,17,1,#EF553B
57,210,20,1,#636EFA
57,211,19,1,#636EFA
57,212,25,1,#636EFA
57,213,17,1,#EF553B
57,214,17,1,#EF553B
57,215,21,1,#636EFA
57,216,21,1,#636EFA
57,217,19,1,#636EFA
57,218,21,1,#636EFA
57,219,21,0,#636EFA
57,220,19,1,#636EFA
57,221,21,1,#636EFA
57,222,19,1,#636EFA
57,223,17,1,#EF553B
57,224,23,1,#636EFA
57,225,21,1,#636EFA
57,226,18,1,#636EFA
57,227,19,1,#636EFA
57,228,19,1,#636EFA
57,229,23,1,#636EFA
57,230,22,1,#636EFA
57,231,19,1,#636EFA
57,232,19,1,#636EFA
57,233,19,1,#636EFA
57,234,17,1,#EF553B
57,235,17,1,#EF553B
57,236,19,1,#636EFA
57,237,21,1,#636EFA
57,238,17,1,#EF553B
57,239,17,1,#EF553B
57,240,19,1,#636EFA
57,241,27,1,#636EFA
57,242,19,1,#636EFA
57,243,23,1,#636EFA
57,244,25,1,#636EFA
57,245,19,1,#636EFA
57,246,19,1,#636EFA
57,247,25,1,#636EFA
57,248,20,1,#636EFA
57,249,24,1,#636EFA
57,250,23,1,#636EFA
57,251,25,1,#636EFA
57,252,27,1,#636EFA
57,253,18,1,#636EFA
57,254,19,1,#636EFA
57,255,19,1,#636EFA
57,256,17,1,#EF553B
57,257,20,1,#636EFA
57,258,17,1,#EF553B
57,259,25,1,#636EFA
57,260,19,1,#636EFA
57,261,21,1,#636EFA
57,262,17,1,#EF553B
57,263,19,1,#636EFA
57,264,20,1,#636EFA
57,265,19,0,#636EFA
57,266,17,1,#EF553B
57,267,21,1,#636EFA
57,268,19,1,#636EFA
57,269,21,1,#636EFA
57,270,17,1,#EF553B
57,271,27,1,#636EFA
57,272,21,1,#636EFA
57,273,21,1,#636EFA
57,274,21,1,#636EFA
57,275,25,1,#636EFA
57,276,20,1,#636EFA
57,277,19,1,#636EFA
57,278,19,1,#636EFA
57,279,21,1,#636EFA
57,280,17,1,#EF553B
57,281,20,1,#636EFA
57,282,21,1,#636EFA
57,283,17,1,#EF553B
57,284,20,1,#636EFA
57,285,23,1,#636EFA
57,286,24,1,#636EFA
57,287,17,1,#EF553B
57,288,17,1,#EF553B
57,289,18,1,#636EFA
57,290,17,1,#EF553B
57,291,18,1,#636EFA
57,292,27,1,#636EFA
57,293,23,1,#636EFA
57,294,23,1,#636EFA
57,295,21,0,#636EFA
57,296,20,1,#636EFA
57,297,17,1,#EF553B
57,298,17,1,#EF553B
57,299,19,1,#636EFA
57,300,18,1,#636EFA
57,301,19,1,#636EFA
57,302,17,1,#EF553B
57,303,19,1,#636EFA
57,304,17,1,#EF553B
57,305,26,1,#636EFA
57,306,17,1,#EF553B
57,307,21,1,#636EFA
57,308,19,1,#636EFA
57,309,21,1,#636EFA
57,310,17,1,#EF553B
57,311,23,1,#636EFA
57,312,22,1,#636EFA
57,313,17,0,#636EFA
57,314,17,1,#EF553B
57,315,19,1,#636EFA
57,316,22,1,#636EFA
57,317,17,1,#EF553B
57,318,18,1,#636EFA
57,319,19,1,#636EFA
57,320,18,1,#636EFA
57,321,17,1,#EF553B
57,322,19,1,#636EFA
57,323,17,1,#EF553B
57,324,17,1,#EF553B
57,325,17,1,#EF553B
57,326,21,1,#636EFA
57,327,17,1,#EF553B
57,328,21,1,#636EFA
57,329,17,1,#EF553B
57,330,19,1,#636EFA
57,331,19,1,#636EFA
57,332,17,1,#EF553B
57,333,17,1,#EF553B
57,334,19,1,#636EFA
57,335,17,1,#EF553B
57,336,17,1,#EF553B
57,337,17,1,#EF553B
57,338,21,1,#636EFA
57,339,17,1,#EF553B
57,340,17,1,#EF553B
57,341,21,1,#636EFA
57,342,18,1,#636EFA
57,343,17,0,#636EFA
57,344,19,1,#636EFA
57,345,17,1,#EF553B
57,346,19,1,#636EFA
57,347,17,1,#EF553B
57,348,17,1,#EF553B
57,349,20,1,#636EFA
57,350,17,1,#EF553B
57,351,21,0,#636EFA
57,352,19,1,#636EFA
57,353,10,0,#636EFA
57,354,17,1,#EF553B
57,355,17,1,#EF553B
57,356,23,1,#636EFA
57,357,17,1,#EF553B
57,358,21,1,#636EFA
57,359,20,1,#636EFA
57,360,21,1,#636EFA
57,361,21,1,#636EFA
57,362,23,1,#636EFA
57,363,19,1,#636EFA
57,364,22,1,#636EFA
57,365,19,1,#636EFA
57,366,19,1,#636EFA
57,367,25,1,#636EFA
57,368,18,1,#636EFA
57,369,23,1,#636EFA
57,370,23,1,#636EFA
57,371,23,1,#636EFA
57,372,17,1,#EF553B
57,373,19,1,#636EFA
57,374,22,1,#636EFA
57,375,23,1,#636EFA
57,376,19,1,#636EFA
57,377,25,1,#636EFA
57,378,19,1,#636EFA
57,379,19,1,#636EFA
57,380,17,1,#EF553B
57,381,17,1,#EF553B
57,382,25,1,#636EFA
57,383,21,1,#636EFA
57,384,20,1,#636EFA
57,385,20,1,#636EFA
57,386,17,1,#EF553B
57,387,19,0,#636EFA
57,388,19,1,#636EFA
57,389,17,1,#EF553B
57,390,21,1,#636EFA
57,391,19,0,#636EFA
57,392,19,1,#636EFA
57,393,19,1,#636EFA
57,394,26,1,#636EFA
57,395,28,1,#636EFA
57,396,19,1,#636EFA
57,397,17,1,#EF553B
57,398,19,1,#636EFA
57,399,17,1,#EF553B
57,400,17,1,#EF553B
58,0,188,0,#636EFA
58,1,114,0,#636EFA
58,2,309,0,#636EFA
58,3,591,0,#636EFA
58,4,282,0,#636EFA
58,5,266,0,#636EFA
58,6,111,0,#636EFA
58,7,943,0,#636EFA
58,8,382,0,#636EFA
58,9,142,0,#636EFA
58,10,755,0,#636EFA
58,11,268,0,#636EFA
58,12,131,1,#636EFA
58,13,49,1,#636EFA
58,14,21,1,#636EFA
58,15,34,1,#636EFA
58,16,19,1,#636EFA
58,17,21,1,#636EFA
58,18,27,1,#636EFA
58,19,20,1,#636EFA
58,20,19,1,#636EFA
58,21,19,1,#636EFA
58,22,21,0,#636EFA
58,23,20,0,#636EFA
58,24,21,1,#636EFA
58,25,22,1,#636EFA
58,26,21,1,#636EFA
58,27,23,1,#636EFA
58,28,21,0,#636EFA
58,29,19,1,#636EFA
58,30,21,1,#636EFA
58,31,21,1,#636EFA
58,32,22,1,#636EFA
58,33,23,1,#636EFA
58,34,20,1,#636EFA
58,35,19,1,#636EFA
58,36,21,1,#636EFA
58,37,20,1,#636EFA
58,38,20,0,#636EFA
58,39,22,1,#636EFA
58,40,28,1,#636EFA
58,41,26,1,#636EFA
58,42,19,1,#636EFA
58,43,25,1,#636EFA
58,44,21,1,#636EFA
58,45,24,1,#636EFA
58,46,22,1,#636EFA
58,47,19,0,#636EFA
58,48,24,1,#636EFA
58,49,19,0,#636EFA
58,50,21,1,#636EFA
58,51,28,1,#636EFA
58,52,20,1,#636EFA
58,53,21,1,#636EFA
58,54,21,0,#636EFA
58,55,25,1,#636EFA
58,56,24,1,#636EFA
58,57,23,1,#636EFA
58,58,26,1,#636EFA
58,59,19,1,#636EFA
58,60,25,1,#636EFA
58,61,19,1,#636EFA
58,62,21,1,#636EFA
58,63,24,1,#636EFA
58,64,19,1,#636EFA
58,65,19,1,#636EFA
58,66,22,1,#636EFA
58,67,23,1,#636EFA
58,68,21,1,#636EFA
58,69,26,1,#636EFA
58,70,28,0,#636EFA
58,71,19,1,#636EFA
58,72,20,1,#636EFA
58,73,20,1,#636EFA
58,74,28,1,#636EFA
58,75,19,1,#636EFA
58,76,19,1,#636EFA
58,77,21,1,#636EFA
58,78,22,1,#636EFA
58,79,23,1,#636EFA
58,80,19,1,#636EFA
58,81,22,1,#636EFA
58,82,27,1,#636EFA
58,83,20,1,#636EFA
58,84,19,1,#636EFA
58,85,21,1,#636EFA
58,86,23,1,#636EFA
58,87,25,1,#636EFA
58,88,19,1,#636EFA
58,89,23,1,#636EFA
58,90,21,1,#636EFA
58,91,22,1,#636EFA
58,92,19,0,#636EFA
58,93,19,1,#636EFA
58,94,19,1,#636EFA
58,95,20,1,#636EFA
58,96,20,1,#636EFA
58,97,21,1,#636EFA
58,98,20,1,#636EFA
58,99,19,1,#636EFA
58,100,25,1,#636EFA
58,101,19,1,#636EFA
58,102,20,1,#636EFA
58,103,21,1,#636EFA
58,104,21,1,#636EFA
58,105,19,1,#636EFA
58,106,27,1,#636EFA
58,107,21,1,#636EFA
58,108,19,1,#636EFA
58,109,22,1,#636EFA
58,110,21,1,#636EFA
58,111,25,1,#636EFA
58,112,19,0,#636EFA
58,113,27,1,#636EFA
58,114,27,1,#636EFA
58,115,19,1,#636EFA
58,116,19,1,#636EFA
58,117,21,1,#636EFA
58,118,18,0,#636EFA
58,119,21,1,#636EFA
58,120,24,1,#636EFA
58,121,23,1,#636EFA
58,122,20,1,#636EFA
58,123,22,1,#636EFA
58,124,19,1,#636EFA
58,125,25,1,#636EFA
58,126,20,1,#636EFA
58,127,28,1,#636EFA
58,128,10,0,#636EFA
58,129,19,1,#636EFA
58,130,21,1,#636EFA
58,131,25,1,#636EFA
58,132,19,1,#636EFA
58,133,21,1,#636EFA
58,134,24,1,#636EFA
58,135,22,1,#636EFA
58,136,19,0,#636EFA
58,137,21,1,#636EFA
58,138,21,1,#636EFA
58,139,25,1,#636EFA
58,140,21,1,#636EFA
58,141,23,1,#636EFA
58,142,21,1,#636EFA
58,143,19,1,#636EFA
58,144,29,1,#636EFA
58,145,21,1,#636EFA
58,146,21,1,#636EFA
58,147,26,1,#636EFA
58,148,19,1,#636EFA
58,149,21,1,#636EFA
58,150,19,1,#636EFA
58,151,19,1,#636EFA
58,152,24,1,#636EFA
58,153,22,1,#636EFA
58,154,20,1,#636EFA
58,155,23,1,#636EFA
58,156,28,1,#636EFA
58,157,20,1,#636EFA
58,158,23,1,#636EFA
58,159,20,1,#636EFA
58,160,22,1,#636EFA
58,161,22,1,#636EFA
58,162,23,1,#636EFA
58,163,21,1,#636EFA
58,164,21,1,#636EFA
58,165,24,1,#636EFA
58,166,27,1,#636EFA
58,167,19,1,#636EFA
58,168,23,1,#636EFA
58,169,24,1,#636EFA
58,170,22,1,#636EFA
58,171,22,0,#636EFA
58,172,19,1,#636EFA
58,173,25,1,#636EFA
58,174,19,1,#636EFA
58,175,19,1,#636EFA
58,176,23,1,#636EFA
58,177,20,1,#636EFA
58,178,25,1,#636EFA
58,179,19,1,#636EFA
58,180,26,1,#636EFA
58,181,24,0,#636EFA
58,182,21,1,#636EFA
58,183,21,1,#636EFA
58,184,19,1,#636EFA
58,185,21,1,#636EFA
58,186,19,1,#636EFA
58,187,23,1,#636EFA
58,188,20,0,#636EFA
58,189,21,0,#636EFA
58,190,27,1,#636EFA
58,191,23,1,#636EFA
58,192,19,1,#636EFA
58,193,19,1,#636EFA
58,194,22,1,#636EFA
58,195,19,1,#636EFA
58,196,19,0,#636EFA
58,197,21,1,#636EFA
58,198,19,1,#636EFA
58,199,21,1,#636EFA
58,200,19,1,#636EFA
58,201,21,1,#636EFA
58,202,21,1,#636EFA
58,203,20,1,#636EFA
58,204,19,1,#636EFA
58,205,21,1,#636EFA
58,206,23,1,#636EFA
58,207,19,1,#636EFA
58,208,19,1,#636EFA
58,209,21,1,#636EFA
