Run,episode,steps,reward,is_optimal
44,229,17,1,#EF553B
44,230,17,1,#EF553B
44,231,19,1,#636EFA
44,232,17,1,#EF553B
44,233,19,1,#636EFA
44,234,26,1,#636EFA
44,235,19,1,#636EFA
44,236,17,1,#EF553B
44,237,20,1,#636EFA
44,238,21,1,#636EFA
44,239,22,1,#636EFA
44,240,17,1,#EF553B
44,241,20,1,#636EFA
44,242,17,1,#EF553B
44,243,19,1,#636EFA
44,244,21,1,#636EFA
44,245,17,1,#EF553B
44,246,17,1,#EF553B
44,247,17,1,#EF553B
44,248,17,1,#EF553B
44,249,20,1,#636EFA
45,0,115,1,#636EFA
45,1,22,1,#636EFA
45,2,20,1,#636EFA
45,3,25,1,#636EFA
45,4,19,1,#636EFA
45,5,23,1,#636EFA
45,6,17,1,#EF553B
45,7,19,0,#636EFA
45,8,18,1,#636EFA
45,9,19,1,#636EFA
45,10,106,1,#636EFA
45,11,17,1,#EF553B
45,12,17,1,#EF553B
45,13,17,1,#EF553B
45,14,25,1,#636EFA
45,15,17,1,#EF553B
45,16,21,1,#636EFA
45,17,18,1,#636EFA
45,18,18,1,#636EFA
45,19,19,1,#636EFA
45,20,23,1,#636EFA
45,21,21,1,#636EFA
45,22,19,1,#636EFA
45,23,17,1,#EF553B
45,24,20,1,#636EFA
45,25,23,1,#636EFA
45,26,19,1,#636EFA
45,27,23,1,#636EFA
45,28,19,1,#636EFA
45,29,20,1,#636EFA
45,30,19,1,#636EFA
45,31,27,1,#636EFA
45,32,21,1,#636EFA
45,33,19,1,#636EFA
45,34,20,1,#636EFA
45,35,19,1,#636EFA
45,36,19,1,#636EFA
45,37,17,1,#EF553B
45,38,17,1,#EF553B
45,39,21,1,#636EFA
45,40,19,1,#636EFA
45,41,19,0,#636EFA
45,42,17,1,#EF553B
45,43,16,0,#636EFA
45,44,19,1,#636EFA
45,45,19,1,#636EFA
45,46,17,1,#EF553B
45,47,17,1,#EF553B
45,48,17,1,#EF553B
45,49,25,1,#636EFA
45,50,30,1,#636EFA
45,51,21,1,#636EFA
45,52,18,1,#636EFA
45,53,17,1,#EF553B
45,54,20,1,#636EFA
45,55,19,1,#636EFA
45,56,27,1,#636EFA
45,57,23,1,#636EFA
45,58,17,1,#EF553B
45,59,25,1,#636EFA
45,60,21,1,#636EFA
45,61,17,1,#EF553B
45,62,19,1,#636EFA
45,63,17,1,#EF553B
45,64,23,1,#636EFA
45,65,17,1,#EF553B
45,66,22,1,#636EFA
45,67,23,1,#636EFA
45,68,19,1,#636EFA
45,69,25,1,#636EFA
45,70,17,1,#EF553B
45,71,17,1,#EF553B
45,72,25,1,#636EFA
45,73,30,1,#636EFA
45,74,20,1,#636EFA
45,75,20,1,#636EFA
45,76,21,1,#636EFA
45,77,19,1,#636EFA
45,78,17,1,#EF553B
45,79,17,1,#EF553B
45,80,21,1,#636EFA
45,81,19,1,#636EFA
45,82,28,1,#636EFA
45,83,17,1,#EF553B
45,84,19,1,#636EFA
45,85,21,1,#636EFA
45,86,27,1,#636EFA
45,87,21,1,#636EFA
45,88,22,1,#636EFA
45,89,28,1,#636EFA
45,90,19,1,#636EFA
45,91,17,1,#EF553B
45,92,24,1,#636EFA
45,93,21,1,#636EFA
45,94,17,1,#EF553B
45,95,19,1,#636EFA
45,96,14,0,#636EFA
45,97,17,1,#EF553B
45,98,17,1,#EF553B
45,99,18,1,#636EFA
45,100,19,1,#636EFA
45,101,19,1,#636EFA
45,102,25,1,#636EFA
45,103,17,1,#EF553B
45,104,25,1,#636EFA
45,105,19,1,#636EFA
45,106,21,1,#636EFA
45,107,17,1,#EF553B
45,108,19,1,#636EFA
45,109,25,1,#636EFA
45,110,17,1,#EF553B
45,111,33,1,#636EFA
45,112,19,1,#636EFA
45,113,17,1,#EF553B
45,114,23,1,#636EFA
45,115,19,1,#636EFA
45,116,19,1,#636EFA
45,117,20,1,#636EFA
45,118,19,1,#636EFA
45,119,23,1,#636EFA
45,120,23,1,#636EFA
45,121,19,1,#636EFA
45,122,17,1,#EF553B
45,123,21,0,#636EFA
45,124,19,1,#636EFA
45,125,19,1,#636EFA
45,126,21,1,#636EFA
45,127,17,1,#EF553B
45,128,17,1,#EF553B
45,129,25,1,#636EFA
45,130,23,1,#636EFA
45,131,24,0,#636EFA
45,132,17,1,#EF553B
45,133,24,1,#636EFA
45,134,19,1,#636EFA
45,135,23,1,#636EFA
45,136,17,1,#EF553B
45,137,26,1,#636EFA
45,138,20,0,#636EFA
45,139,17,1,#EF553B
45,140,20,1,#636EFA
45,141,17,1,#EF553B
45,142,19,1,#636EFA
45,143,20,1,#636EFA
45,144,29,1,#636EFA
45,145,21,1,#636EFA
45,146,23,1,#636EFA
45,147,23,1,#636EFA
45,148,19,1,#636EFA
45,149,19,1,#636EFA
45,150,19,1,#636EFA
45,151,25,1,#636EFA
45,152,17,1,#EF553B
45,153,21,1,#636EFA
45,154,19,1,#636EFA
45,155,18,1,#636EFA
45,156,18,1,#636EFA
45,157,22,1,#636EFA
45,158,17,1,#EF553B
45,159,22,1,#636EFA
45,160,17,1,#EF553B
45,161,21,1,#636EFA
45,162,20,1,#636EFA
45,163,17,1,#EF553B
45,164,22,0,#636EFA
45,165,23,1,#636EFA
45,166,19,1,#636EFA
45,167,18,1,#636EFA
45,168,17,1,#EF553B
45,169,17,1,#EF553B
45,170,19,1,#636EFA
45,171,22,1,#636EFA
45,172,19,1,#636EFA
45,173,17,1,#EF553B
45,174,19,1,#636EFA
45,175,18,1,#636EFA
45,176,31,1,#636EFA
45,177,19,1,#636EFA
45,178,18,1,#636EFA
45,179,17,1,#EF553B
45,180,17,1,#EF553B
45,181,21,1,#636EFA
45,182,17,1,#EF553B
45,183,21,1,#636EFA
45,184,17,1,#EF553B
45,185,23,1,#636EFA
45,186,17,1,#EF553B
45,187,27,1,#636EFA
45,188,19,1,#636EFA
45,189,17,1,#EF553B
45,190,27,1,#636EFA
45,191,17,1,#EF553B
45,192,27,1,#636EFA
45,193,17,1,#EF553B
45,194,17,1,#EF553B
45,195,17,1,#EF553B
45,196,22,1,#636EFA
45,197,19,1,#636EFA
45,198,18,1,#636EFA
45,199,23,1,#636EFA
45,200,17,1,#EF553B
45,201,17,1,#EF553B
45,202,19,1,#636EFA
45,203,17,1,#EF553B
45,204,17,1,#EF553B
45,205,17,1,#EF553B
45,206,22,1,#636EFA
45,207,23,1,#636EFA
45,208,19,1,#636EFA
45,209,21,1,#636EFA
45,210,25,1,#636EFA
45,211,18,1,#636EFA
45,212,20,1,#636EFA
45,213,17,1,#EF553B
45,214,14,0,#636EFA
45,215,19,1,#636EFA
45,216,23,1,#636EFA
45,217,18,1,#636EFA
45,218,22,1,#636EFA
45,219,17,1,#EF553B
45,220,19,1,#636EFA
45,221,20,1,#636EFA
45,222,25,1,#636EFA
45,223,25,1,#636EFA
45,224,21,1,#636EFA
45,225,17,1,#EF553B
45,226,23,1,#636EFA
45,227,18,1,#636EFA
45,228,17,1,#EF553B
45,229,17,1,#EF553B
45,230,17,1,#EF553B
45,231,17,1,#EF553B
45,232,19,1,#636EFA
45,233,19,1,#636EFA
45,234,25,1,#636EFA
45,235,17,1,#EF553B
45,236,17,1,#EF553B
45,237,20,1,#636EFA
45,238,17,1,#EF553B
45,239,21,1,#636EFA
45,240,19,1,#636EFA
45,241,20,1,#636EFA
45,242,17,1,#EF553B
45,243,19,1,#636EFA
45,244,17,1,#EF553B
45,245,17,1,#EF553B
45,246,17,1,#EF553B
45,247,19,1,#636EFA
45,248,33,1,#636EFA
45,249,17,1,#EF553B
46,0,189,0,#636EFA
46,1,303,0,#636EFA
46,2,329,0,#636EFA
46,3,205,0,#636EFA
46,4,979,0,#636EFA
46,5,167,0,#636EFA
46,6,110,1,#636EFA
46,7,48,1,#636EFA
46,8,27,0,#636EFA
46,9,23,1,#636EFA
46,10,25,1,#636EFA
46,11,19,1,#636EFA
46,12,19,1,#636EFA
46,13,20,1,#636EFA
46,14,19,1,#636EFA
46,15,23,1,#636EFA
46,16,22,1,#636EFA
46,17,21,1,#636EFA
46,18,21,1,#636EFA
46,19,19,1,#636EFA
46,20,19,1,#636EFA
46,21,19,1,#636EFA
46,22,19,1,#636EFA
46,23,19,1,#636EFA
46,24,21,1,#636EFA
46,25,21,1,#636EFA
46,26,19,1,#636EFA
46,27,23,1,#636EFA
46,28,34,1,#636EFA
46,29,19,1,#636EFA
46,30,19,1,#636EFA
46,31,19,1,#636EFA
46,32,23,1,#636EFA
46,33,19,1,#636EFA
46,34,24,1,#636EFA
46,35,19,1,#636EFA
46,36,19,1,#636EFA
46,37,28,1,#636EFA
46,38,23,1,#636EFA
46,39,19,1,#636EFA
46,40,19,0,#636EFA
46,41,20,1,#636EFA
46,42,21,1,#636EFA
46,43,20,1,#636EFA
46,44,19,1,#636EFA
46,45,17,1,#EF553B
46,46,17,1,#EF553B
46,47,17,1,#EF553B
46,48,23,1,#636EFA
46,49,21,1,#636EFA
46,50,17,1,#EF553B
46,51,18,1,#636EFA
46,52,19,1,#636EFA
46,53,21,1,#636EFA
46,54,17,1,#EF553B
46,55,18,1,#636EFA
46,56,21,1,#636EFA
46,57,17,1,#EF553B
46,58,18,1,#636EFA
46,59,17,1,#EF553B
46,60,19,1,#636EFA
46,61,17,1,#EF553B
46,62,19,1,#636EFA
46,63,23,0,#636EFA
46,64,19,1,#636EFA
46,65,17,1,#EF553B
46,66,19,1,#636EFA
46,67,17,1,#EF553B
46,68,17,1,#EF553B
46,69,25,1,#636EFA
46,70,17,1,#EF553B
46,71,19,1,#636EFA
46,72,19,1,#636EFA
46,73,17,1,#EF553B
46,74,21,1,#636EFA
46,75,19,1,#636EFA
46,76,21,1,#636EFA
46,77,23,1,#636EFA
46,78,23,1,#636EFA
46,79,21,1,#636EFA
46,80,19,1,#636EFA
46,81,24,1,#636EFA
46,82,17,1,#EF553B
46,83,21,1,#636EFA
46,84,25,1,#636EFA
46,85,19,1,#636EFA
46,86,19,1,#636EFA
46,87,21,1,#636EFA
46,88,21,1,#636EFA
46,89,19,1,#636EFA
46,90,27,1,#636EFA
46,91,19,1,#636EFA
46,92,17,1,#EF553B
46,93,21,1,#636EFA
46,94,20,1,#636EFA
46,95,20,1,#636EFA
46,96,17,1,#EF553B
46,97,20,1,#636EFA
46,98,19,1,#636EFA
46,99,17,1,#EF553B
46,100,17,1,#EF553B
46,101,17,1,#EF553B
46,102,19,1,#636EFA
46,103,19,1,#636EFA
46,104,19,1,#636EFA
46,105,17,1,#EF553B
46,106,17,1,#EF553B
46,107,17,1,#EF553B
46,108,18,1,#636EFA
46,109,20,1,#636EFA
46,110,17,1,#EF553B
46,111,17,1,#EF553B
46,112,17,1,#EF553B
46,113,20,1,#636EFA
46,114,19,1,#636EFA
46,115,19,1,#636EFA
46,116,20,1,#636EFA
46,117,17,1,#EF553B
46,118,19,1,#636EFA
46,119,20,1,#636EFA
46,120,19,1,#636EFA
46,121,18,1,#636EFA
46,122,23,1,#636EFA
46,123,19,1,#636EFA
46,124,19,1,#636EFA
46,125,19,1,#636EFA
46,126,17,1,#EF553B
46,127,17,1,#EF553B
46,128,23,1,#636EFA
46,129,20,1,#636EFA
46,130,17,1,#EF553B
46,131,17,1,#EF553B
46,132,19,1,#636EFA
46,133,18,1,#636EFA
46,134,19,1,#636EFA
46,135,18,1,#636EFA
46,136,19,1,#636EFA
46,137,23,1,#636EFA
46,138,19,1,#636EFA
46,139,19,1,#636EFA
46,140,17,1,#EF553B
46,141,19,1,#636EFA
46,142,18,1,#636EFA
46,143,21,1,#636EFA
46,144,23,1,#636EFA
46,145,19,1,#636EFA
46,146,22,1,#636EFA
46,147,17,1,#EF553B
46,148,19,1,#636EFA
46,149,19,1,#636EFA
46,150,18,1,#636EFA
46,151,19,0,#636EFA
46,152,19,1,#636EFA
46,153,19,1,#636EFA
46,154,17,1,#EF553B
46,155,17,1,#EF553B
46,156,21,1,#636EFA
46,157,17,1,#EF553B
46,158,19,1,#636EFA
46,159,17,1,#EF553B
46,160,17,1,#EF553B
46,161,19,1,#636EFA
46,162,25,1,#636EFA
46,163,19,1,#636EFA
46,164,19,1,#636EFA
46,165,20,1,#636EFA
46,166,22,1,#636EFA
46,167,19,1,#636EFA
46,168,21,1,#636EFA
46,169,19,1,#636EFA
46,170,19,1,#636EFA
46,171,19,1,#636EFA
46,172,20,1,#636EFA
46,173,17,1,#EF553B
46,174,17,1,#EF553B
46,175,21,1,#636EFA
46,176,17,1,#EF553B
46,177,17,1,#EF553B
46,178,31,1,#636EFA
46,179,21,1,#636EFA
46,180,22,1,#636EFA
46,181,29,1,#636EFA
46,182,18,1,#636EFA
46,183,17,0,#636EFA
46,184,17,1,#EF553B
46,185,23,1,#636EFA
46,186,24,1,#636EFA
46,187,19,1,#636EFA
46,188,21,1,#636EFA
46,189,17,1,#EF553B
46,190,17,1,#EF553B
46,191,17,1,#EF553B
46,192,20,1,#636EFA
46,193,18,1,#636EFA
46,194,23,1,#636EFA
46,195,19,1,#636EFA
46,196,17,1,#EF553B
46,197,19,1,#636EFA
46,198,22,1,#636EFA
46,199,17,1,#EF553B
46,200,24,1,#636EFA
46,201,17,1,#EF553B
46,202,19,1,#636EFA
46,203,21,1,#636EFA
46,204,19,1,#636EFA
46,205,19,1,#636EFA
46,206,21,1,#636EFA
46,207,19,1,#636EFA
46,208,17,1,#EF553B
46,209,21,1,#636EFA
46,210,19,1,#636EFA
46,211,21,1,#636EFA
46,212,23,1,#636EFA
46,213,19,1,#636EFA
46,214,22,1,#636EFA
46,215,21,1,#636EFA
46,216,19,1,#636EFA
46,217,17,1,#EF553B
46,218,21,1,#636EFA
46,219,21,1,#636EFA
46,220,19,1,#636EFA
46,221,17,1,#EF553B
46,222,19,1,#636EFA
46,223,18,1,#636EFA
46,224,24,1,#636EFA
46,225,19,1,#636EFA
46,226,21,1,#636EFA
46,227,19,1,#636EFA
46,228,23,1,#636EFA
46,229,22,0,#636EFA
46,230,17,1,#EF553B
46,231,21,1,#636EFA
46,232,17,1,#EF553B
46,233,23,1,#636EFA
46,234,20,1,#636EFA
46,235,23,1,#636EFA
46,236,17,1,#EF553B
46,237,25,1,#636EFA
46,238,17,1,#EF553B
46,239,17,1,#EF553B
46,240,16,0,#636EFA
46,241,19,1,#636EFA
46,242,19,1,#636EFA
46,243,17,1,#EF553B
46,244,17,1,#EF553B
46,245,23,1,#636EFA
46,246,20,1,#636EFA
46,247,20,1,#636EFA
46,248,20,1,#636EFA
46,249,19,1,#636EFA
47,0,327,0,#636EFA
47,1,158,0,#636EFA
47,2,302,0,#636EFA
47,3,651,0,#636EFA
47,4,257,0,#636EFA
47,5,49,0,#636EFA
47,6,146,0,#636EFA
47,7,35,0,#636EFA
47,8,318,0,#636EFA
47,9,282,0,#636EFA
47,10,429,0,#636EFA
47,11,81,0,#636EFA
47,12,74,0,#636EFA
47,13,48,0,#636EFA
47,14,51,0,#636EFA
47,15,608,0,#636EFA
47,16,88,0,#636EFA
47,17,336,0,#636EFA
47,18,103,0,#636EFA
47,19,217,0,#636EFA
47,20,487,1,#636EFA
47,21,43,1,#636EFA
47,22,23,1,#636EFA
47,23,21,0,#636EFA
47,24,17,1,#EF553B
47,25,23,1,#636EFA
47,26,17,1,#EF553B
47,27,19,1,#636EFA
47,28,18,0,#636EFA
47,29,26,1,#636EFA
47,30,29,1,#636EFA
47,31,17,1,#EF553B
47,32,17,1,#EF553B
47,33,17,1,#EF553B
47,34,18,1,#636EFA
47,35,17,1,#EF553B
47,36,21,1,#636EFA
47,37,20,1,#636EFA
47,38,22,1,#636EFA
47,39,30,1,#636EFA
47,40,21,1,#636EFA
47,41,21,1,#636EFA
47,42,21,1,#636EFA
47,43,19,1,#636EFA
47,44,17,1,#EF553B
47,45,19,1,#636EFA
47,46,19,1,#636EFA
47,47,20,0,#636EFA
47,48,17,1,#EF553B
47,49,18,1,#636EFA
47,50,25,1,#636EFA
47,51,19,1,#636EFA
47,52,19,1,#636EFA
47,53,19,1,#636EFA
47,54,19,1,#636EFA
47,55,17,1,#EF553B
47,56,19,1,#636EFA
47,57,21,1,#636EFA
47,58,17,1,#EF553B
47,59,21,1,#636EFA
47,60,17,1,#EF553B
47,61,21,1,#636EFA
47,62,18,1,#636EFA
47,63,19,1,#636EFA
47,64,17,1,#EF553B
47,65,17,1,#EF553B
47,66,19,1,#636EFA
47,67,21,1,#636EFA
47,68,17,1,#EF553B
47,69,17,0,#636EFA
47,70,18,1,#636EFA
47,71,19,1,#636EFA
47,72,22,1,#636EFA
47,73,21,1,#636EFA
47,74,21,1,#636EFA
47,75,23,1,#636EFA
47,76,21,1,#636EFA
47,77,17,1,#EF553B
47,78,21,1,#636EFA
47,79,17,0,#636EFA
47,80,17,1,#EF553B
47,81,19,1,#636EFA
47,82,17,1,#EF553B
47,83,21,1,#636EFA
47,84,21,1,#636EFA
47,85,19,1,#636EFA
47,86,17,1,#EF553B
47,87,19,1,#636EFA
47,88,19,1,#636EFA
47,89,10,0,#636EFA
47,90,19,1,#636EFA
47,91,17,1,#EF553B
47,92,21,1,#636EFA
47,93,23,1,#636EFA
47,94,16,0,#636EFA
47,95,21,1,#636EFA
47,96,18,1,#636EFA
47,97,18,1,#636EFA
47,98,20,1,#636EFA
47,99,21,1,#636EFA
47,100,17,1,#EF553B
47,101,17,1,#EF553B
47,102,19,1,#636EFA
47,103,17,1,#EF553B
47,104,17,1,#EF553B
47,105,19,1,#636EFA
47,106,23,1,#636EFA
47,107,22,1,#636EFA
47,108,20,1,#636EFA
47,109,14,0,#636EFA
47,110,17,1,#EF553B
47,111,19,1,#636EFA
47,112,17,1,#EF553B
47,113,17,1,#EF553B
47,114,17,1,#EF553B
47,115,17,1,#EF553B
47,116,17,0,#636EFA
47,117,20,1,#636EFA
47,118,17,1,#EF553B
47,119,17,1,#EF553B
47,120,19,1,#636EFA
47,121,19,1,#636EFA
47,122,22,1,#636EFA
47,123,17,1,#EF553B
47,124,21,1,#636EFA
47,125,19,1,#636EFA
47,126,19,1,#636EFA
47,127,17,1,#EF553B
47,128,17,1,#EF553B
47,129,17,1,#EF553B
47,130,19,1,#636EFA
47,131,20,1,#636EFA
47,132,21,1,#636EFA
47,133,17,1,#EF553B
47,134,22,1,#636EFA
47,135,17,1,#EF553B
47,136,17,1,#EF553B
47,137,17,0,#636EFA
47,138,19,1,#636EFA
47,139,19,1,#636EFA
47,140,20,1,#636EFA
47,141,19,1,#636EFA
47,142,21,1,#636EFA
47,143,19,1,#636EFA
47,144,19,1,#636EFA
47,145,17,1,#EF553B
47,146,17,1,#EF553B
47,147,23,1,#636EFA
47,148,19,1,#636EFA
47,149,18,0,#636EFA
47,150,17,1,#EF553B
47,151,17,1,#EF553B
47,152,18,1,#636EFA
47,153,21,1,#636EFA
47,154,18,1,#636EFA
47,155,17,1,#EF553B
47,156,17,1,#EF553B
47,157,17,1,#EF553B
47,158,19,0,#636EFA
47,159,21,1,#636EFA
47,160,17,1,#EF553B
47,161,19,1,#636EFA
47,162,27,1,#636EFA
47,163,18,1,#636EFA
47,164,21,1,#636EFA
47,165,17,1,#EF553B
47,166,19,1,#636EFA
47,167,19,1,#636EFA
47,168,17,1,#EF553B
47,169,16,0,#636EFA
47,170,17,1,#EF553B
47,171,19,1,#636EFA
47,172,21,1,#636EFA
47,173,19,1,#636EFA
47,174,21,1,#636EFA
47,175,17,1,#EF553B
47,176,21,1,#636EFA
47,177,19,1,#636EFA
47,178,19,1,#636EFA
47,179,24,1,#636EFA
47,180,17,1,#EF553B
47,181,18,0,#636EFA
47,182,19,1,#636EFA
47,183,17,1,#EF553B
47,184,17,1,#EF553B
47,185,18,1,#636EFA
47,186,20,1,#636EFA
47,187,21,1,#636EFA
47,188,21,1,#636EFA
47,189,27,1,#636EFA
47,190,19,1,#636EFA
47,191,17,1,#EF553B
47,192,17,0,#636EFA
47,193,23,1,#636EFA
47,194,17,1,#EF553B
47,195,23,1,#636EFA
47,196,19,1,#636EFA
47,197,23,1,#636EFA
47,198,17,1,#EF553B
47,199,21,1,#636EFA
47,200,17,1,#EF553B
47,201,17,1,#EF553B
47,202,18,1,#636EFA
47,203,17,1,#EF553B
47,204,19,1,#636EFA
47,205,17,1,#EF553B
47,206,19,1,#636EFA
47,207,17,1,#EF553B
47,208,19,1,#636EFA
47,209,20,1,#636EFA
47,210,24,1,#636EFA
47,211,25,1,#636EFA
47,212,20,0,#636EFA
47,213,21,1,#636EFA
47,214,20,1,#636EFA
47,215,19,1,#636EFA
47,216,20,1,#636EFA
47,217,17,1,#EF553B
47,218,17,1,#EF553B
47,219,17,1,#EF553B
47,220,17,1,#EF553B
47,221,19,1,#636EFA
47,222,23,1,#636EFA
47,223,20,1,#636EFA
47,224,19,1,#636EFA
47,225,21,1,#636EFA
47,226,17,1,#EF553B
47,227,19,1,#636EFA
47,228,21,1,#636EFA
47,229,25,1,#636EFA
47,230,21,1,#636EFA
47,231,19,1,#636EFA
47,232,19,1,#636EFA
47,233,29,1,#636EFA
47,234,19,1,#636EFA
47,235,21,1,#636EFA
47,236,17,1,#EF553B
47,237,20,1,#636EFA
47,238,19,1,#636EFA
47,239,19,1,#636EFA
47,240,19,1,#636EFA
47,241,18,1,#636EFA
47,242,19,1,#636EFA
47,243,22,0,#636EFA
47,244,21,1,#636EFA
47,245,20,1,#636EFA
47,246,19,1,#636EFA
47,247,27,1,#636EFA
47,248,21,1,#636EFA
47,249,21,1,#636EFA
48,0,398,0,#636EFA
48,1,163,0,#636EFA
48,2,157,0,#636EFA
48,3,532,0,#636EFA
48,4,153,0,#636EFA
48,5,476,0,#636EFA
48,6,395,0,#636EFA
48,7,36,0,#636EFA
48,8,240,0,#636EFA
48,9,212,0,#636EFA
48,10,409,1,#636EFA
48,11,32,1,#636EFA
48,12,17,1,#EF553B
48,13,22,1,#636EFA
48,14,21,1,#636EFA
48,15,19,1,#636EFA
48,16,17,1,#EF553B
48,17,19,1,#636EFA
48,18,19,1,#636EFA
48,19,21,1,#636EFA
48,20,17,1,#EF553B
48,21,23,1,#636EFA
48,22,20,1,#636EFA
48,23,19,1,#636EFA
48,24,17,1,#EF553B
48,25,17,1,#EF553B
48,26,19,1,#636EFA
48,27,17,1,#EF553B
48,28,19,1,#636EFA
48,29,18,1,#636EFA
48,30,19,1,#636EFA
48,31,18,1,#636EFA
48,32,17,1,#EF553B
48,33,19,1,#636EFA
48,34,19,1,#636EFA
48,35,21,1,#636EFA
48,36,17,1,#EF553B
48,37,19,1,#636EFA
48,38,19,1,#636EFA
48,39,19,1,#636EFA
48,40,17,1,#EF553B
48,41,19,1,#636EFA
48,42,18,1,#636EFA
48,43,20,1,#636EFA
48,44,17,1,#EF553B
48,45,20,1,#636EFA
48,46,19,1,#636EFA
48,47,17,1,#EF553B
48,48,19,1,#636EFA
48,49,24,1,#636EFA
48,50,20,1,#636EFA
48,51,21,1,#636EFA
48,52,17,1,#EF553B
48,53,17,1,#EF553B
48,54,19,1,#636EFA
48,55,18,1,#636EFA
48,56,19,1,#636EFA
48,57,19,1,#636EFA
48,58,19,1,#636EFA
48,59,17,1,#EF553B
48,60,17,1,#EF553B
48,61,21,0,#636EFA
48,62,17,1,#EF553B
48,63,23,1,#636EFA
48,64,17,1,#EF553B
48,65,17,1,#EF553B
48,66,23,1,#636EFA
48,67,17,1,#EF553B
48,68,20,1,#636EFA
48,69,20,1,#636EFA
48,70,19,1,#636EFA
48,71,17,1,#EF553B
48,72,17,1,#EF553B
48,73,19,1,#636EFA
48,74,19,1,#636EFA
48,75,17,1,#EF553B
48,76,17,1,#EF553B
48,77,17,1,#EF553B
48,78,21,1,#636EFA
48,79,21,1,#636EFA
48,80,21,1,#636EFA
48,81,17,1,#EF553B
48,82,17,1,#EF553B
48,83,21,1,#636EFA
48,84,18,0,#636EFA
48,85,17,1,#EF553B
48,86,20,0,#636EFA
48,87,22,1,#636EFA
48,88,21,1,#636EFA
48,89,23,1,#636EFA
48,90,18,0,#636EFA
48,91,19,1,#636EFA
48,92,19,1,#636EFA
48,93,21,1,#636EFA
48,94,17,1,#EF553B
48,95,19,1,#636EFA
48,96,17,1,#EF553B
48,97,17,1,#EF553B
48,98,19,1,#636EFA
48,99,18,1,#636EFA
48,100,17,1,#EF553B
48,101,17,1,#EF553B
48,102,23,1,#636EFA
48,103,23,1,#636EFA
48,104,18,1,#636EFA
48,105,19,1,#636EFA
48,106,18,1,#636EFA
48,107,21,1,#636EFA
48,108,19,1,#636EFA
48,109,22,1,#636EFA
48,110,19,1,#636EFA
48,111,17,1,#EF553B
48,112,21,1,#636EFA
48,113,17,1,#EF553B
48,114,19,1,#636EFA
48,115,21,0,#636EFA
48,116,18,1,#636EFA
48,117,17,1,#EF553B
48,118,17,1,#EF553B
48,119,21,1,#636EFA
48,120,17,1,#EF553B
48,121,23,1,#636EFA
48,122,21,1,#636EFA
48,123,21,1,#636EFA
48,124,17,1,#EF553B
48,125,23,1,#636EFA
48,126,20,1,#636EFA
48,127,24,1,#636EFA
48,128,17,1,#EF553B
48,129,17,1,#EF553B
48,130,17,1,#EF553B
48,131,20,1,#636EFA
48,132,19,1,#636EFA
48,133,21,1,#636EFA
48,134,21,1,#636EFA
48,135,17,1,#EF553B
48,136,17,1,#EF553B
48,137,17,1,#EF553B
48,138,21,1,#636EFA
48,139,21,1,#636EFA
48,140,25,0,#636EFA
48,141,18,1,#636EFA
48,142,17,1,#EF553B
48,143,19,1,#636EFA
48,144,21,0,#636EFA
48,145,19,1,#636EFA
48,146,18,1,#636EFA
48,147,19,1,#636EFA
48,148,19,1,#636EFA
48,149,21,0,#636EFA
48,150,17,1,#EF553B
48,151,17,1,#EF553B
48,152,23,1,#636EFA
48,153,19,1,#636EFA
48,154,25,1,#636EFA
48,155,19,1,#636EFA
48,156,17,1,#EF553B
48,157,17,1,#EF553B
48,158,17,1,#EF553B
48,159,19,1,#636EFA
48,160,18,1,#636EFA
48,161,17,1,#EF553B
48,162,18,1,#636EFA
48,163,17,1,#EF553B
48,164,19,1,#636EFA
48,165,19,1,#636EFA
48,166,19,1,#636EFA
48,167,19,1,#636EFA
48,168,23,1,#636EFA
48,169,18,0,#636EFA
48,170,19,1,#636EFA
48,171,19,1,#636EFA
48,172,19,1,#636EFA
48,173,21,1,#636EFA
48,174,19,1,#636EFA
48,175,17,1,#EF553B
48,176,21,1,#636EFA
48,177,17,1,#EF553B
48,178,22,1,#636EFA
48,179,18,1,#636EFA
48,180,20,1,#636EFA
48,181,23,1,#636EFA
48,182,17,1,#EF553B
48,183,17,1,#EF553B
48,184,25,1,#636EFA
48,185,23,1,#636EFA
48,186,21,1,#636EFA
48,187,25,1,#636EFA
48,188,21,1,#636EFA
48,189,17,1,#EF553B
48,190,21,1,#636EFA
48,191,19,0,#636EFA
48,192,17,1,#EF553B
48,193,25,1,#636EFA
48,194,19,1,#636EFA
48,195,24,1,#636EFA
48,196,21,0,#636EFA
48,197,21,1,#636EFA
48,198,24,1,#636EFA
48,199,19,1,#636EFA
48,200,21,1,#636EFA
48,201,17,1,#EF553B
48,202,17,1,#EF553B
48,203,19,1,#636EFA
48,204,19,1,#636EFA
48,205,18,1,#636EFA
48,206,19,1,#636EFA
48,207,18,1,#636EFA
48,208,20,1,#636EFA
48,209,23,1,#636EFA
48,210,22,1,#636EFA
48,211,17,1,#EF553B
48,212,19,1,#636EFA
48,213,19,1,#636EFA
48,214,17,1,#EF553B
48,215,19,1,#636EFA
48,216,17,1,#EF553B
48,217,17,1,#EF553B
48,218,21,1,#636EFA
48,219,20,1,#636EFA
48,220,21,1,#636EFA
48,221,21,1,#636EFA
48,222,17,1,#EF553B
48,223,21,1,#636EFA
48,224,17,1,#EF553B
48,225,17,1,#EF553B
48,226,17,1,#EF553B
