Run,episode,steps,reward,is_optimal
37,242,23,1,#636EFA
37,243,20,1,#636EFA
37,244,20,1,#636EFA
37,245,19,1,#636EFA
37,246,22,1,#636EFA
37,247,19,1,#636EFA
37,248,18,1,#636EFA
37,249,21,1,#636EFA
37,250,22,1,#636EFA
37,251,19,1,#636EFA
37,252,18,1,#636EFA
37,253,17,1,#EF553B
37,254,20,1,#636EFA
37,255,17,1,#EF553B
37,256,17,1,#EF553B
37,257,17,0,#636EFA
37,258,19,1,#636EFA
37,259,17,1,#EF553B
37,260,17,1,#EF553B
37,261,17,1,#EF553B
37,262,23,0,#636EFA
37,263,18,1,#636EFA
37,264,19,1,#636EFA
37,265,19,1,#636EFA
37,266,21,1,#636EFA
37,267,17,1,#EF553B
37,268,21,1,#636EFA
37,269,23,1,#636EFA
37,270,22,1,#636EFA
37,271,19,1,#636EFA
37,272,19,1,#636EFA
37,273,19,1,#636EFA
37,274,17,1,#EF553B
37,275,17,1,#EF553B
37,276,17,1,#EF553B
37,277,17,1,#EF553B
37,278,24,1,#636EFA
37,279,20,1,#636EFA
37,280,20,0,#636EFA
37,281,17,1,#EF553B
37,282,19,1,#636EFA
37,283,21,1,#636EFA
37,284,17,1,#EF553B
37,285,20,1,#636EFA
37,286,19,1,#636EFA
37,287,21,1,#636EFA
37,288,19,1,#636EFA
37,289,19,1,#636EFA
37,290,21,1,#636EFA
37,291,19,1,#636EFA
37,292,18,1,#636EFA
37,293,19,1,#636EFA
37,294,19,1,#636EFA
37,295,17,1,#EF553B
37,296,17,1,#EF553B
37,297,17,1,#EF553B
37,298,17,1,#EF553B
37,299,17,1,#EF553B
37,300,19,1,#636EFA
37,301,18,1,#636EFA
37,302,22,1,#636EFA
37,303,17,1,#EF553B
37,304,19,1,#636EFA
37,305,17,1,#EF553B
37,306,17,1,#EF553B
37,307,17,1,#EF553B
37,308,24,1,#636EFA
37,309,17,1,#EF553B
37,310,21,1,#636EFA
37,311,17,1,#EF553B
37,312,26,1,#636EFA
37,313,19,0,#636EFA
37,314,19,1,#636EFA
37,315,27,1,#636EFA
37,316,19,1,#636EFA
37,317,29,1,#636EFA
37,318,28,1,#636EFA
37,319,19,1,#636EFA
37,320,18,1,#636EFA
37,321,17,1,#EF553B
37,322,19,1,#636EFA
37,323,20,1,#636EFA
37,324,23,1,#636EFA
37,325,19,1,#636EFA
37,326,19,1,#636EFA
37,327,17,1,#EF553B
37,328,25,1,#636EFA
37,329,19,1,#636EFA
37,330,18,1,#636EFA
37,331,17,1,#EF553B
37,332,18,1,#636EFA
37,333,19,1,#636EFA
37,334,19,1,#636EFA
37,335,27,1,#636EFA
37,336,17,1,#EF553B
37,337,21,1,#636EFA
37,338,17,1,#EF553B
37,339,17,1,#EF553B
37,340,17,1,#EF553B
37,341,19,1,#636EFA
37,342,29,1,#636EFA
37,343,21,1,#636EFA
37,344,21,1,#636EFA
37,345,19,1,#636EFA
37,346,23,1,#636EFA
37,347,21,1,#636EFA
37,348,17,1,#EF553B
37,349,19,1,#636EFA
37,350,29,1,#636EFA
37,351,17,1,#EF553B
37,352,19,1,#636EFA
37,353,21,1,#636EFA
37,354,21,1,#636EFA
37,355,17,1,#EF553B
37,356,17,1,#EF553B
37,357,27,1,#636EFA
37,358,17,1,#EF553B
37,359,20,1,#636EFA
37,360,19,1,#636EFA
37,361,23,1,#636EFA
37,362,20,1,#636EFA
37,363,24,0,#636EFA
37,364,17,1,#EF553B
37,365,19,1,#636EFA
37,366,17,1,#EF553B
37,367,22,1,#636EFA
37,368,19,1,#636EFA
37,369,17,1,#EF553B
37,370,27,0,#636EFA
37,371,25,1,#636EFA
37,372,17,1,#EF553B
37,373,17,1,#EF553B
37,374,21,1,#636EFA
37,375,20,1,#636EFA
37,376,17,1,#EF553B
37,377,19,1,#636EFA
37,378,21,1,#636EFA
37,379,17,1,#EF553B
37,380,18,1,#636EFA
37,381,17,1,#EF553B
37,382,18,1,#636EFA
37,383,17,1,#EF553B
37,384,19,1,#636EFA
37,385,21,1,#636EFA
37,386,17,1,#EF553B
37,387,29,1,#636EFA
37,388,25,1,#636EFA
37,389,17,1,#EF553B
37,390,23,1,#636EFA
37,391,17,1,#EF553B
37,392,23,1,#636EFA
37,393,21,1,#636EFA
37,394,19,1,#636EFA
37,395,20,1,#636EFA
37,396,17,1,#EF553B
37,397,22,1,#636EFA
37,398,17,1,#EF553B
37,399,19,1,#636EFA
37,400,21,1,#636EFA
38,0,216,0,#636EFA
38,1,143,0,#636EFA
38,2,334,0,#636EFA
38,3,58,0,#636EFA
38,4,282,0,#636EFA
38,5,90,0,#636EFA
38,6,97,0,#636EFA
38,7,77,0,#636EFA
38,8,21,0,#636EFA
38,9,157,0,#636EFA
38,10,708,0,#636EFA
38,11,602,0,#636EFA
38,12,69,0,#636EFA
38,13,419,0,#636EFA
38,14,215,0,#636EFA
38,15,114,0,#636EFA
38,16,151,0,#636EFA
38,17,84,0,#636EFA
38,18,422,0,#636EFA
38,19,111,0,#636EFA
38,20,114,0,#636EFA
38,21,311,0,#636EFA
38,22,344,0,#636EFA
38,23,136,0,#636EFA
38,24,65,0,#636EFA
38,25,54,0,#636EFA
38,26,359,0,#636EFA
38,27,25,0,#636EFA
38,28,233,0,#636EFA
38,29,43,0,#636EFA
38,30,71,0,#636EFA
38,31,40,0,#636EFA
38,32,258,1,#636EFA
38,33,412,0,#636EFA
38,34,130,0,#636EFA
38,35,102,0,#636EFA
38,36,294,0,#636EFA
38,37,301,0,#636EFA
38,38,366,0,#636EFA
38,39,359,0,#636EFA
38,40,335,0,#636EFA
38,41,274,0,#636EFA
38,42,267,0,#636EFA
38,43,110,0,#636EFA
38,44,181,0,#636EFA
38,45,406,0,#636EFA
38,46,542,0,#636EFA
38,47,381,0,#636EFA
38,48,310,0,#636EFA
38,49,333,0,#636EFA
38,50,64,0,#636EFA
38,51,41,0,#636EFA
38,52,260,0,#636EFA
38,53,204,0,#636EFA
38,54,64,0,#636EFA
38,55,48,0,#636EFA
38,56,452,0,#636EFA
38,57,283,0,#636EFA
38,58,138,0,#636EFA
38,59,386,0,#636EFA
38,60,233,0,#636EFA
38,61,131,0,#636EFA
38,62,93,0,#636EFA
38,63,190,0,#636EFA
38,64,203,0,#636EFA
38,65,39,0,#636EFA
38,66,153,0,#636EFA
38,67,159,1,#636EFA
38,68,243,0,#636EFA
38,69,269,0,#636EFA
38,70,135,0,#636EFA
38,71,101,0,#636EFA
38,72,268,0,#636EFA
38,73,29,0,#636EFA
38,74,316,0,#636EFA
38,75,168,0,#636EFA
38,76,205,0,#636EFA
38,77,432,0,#636EFA
38,78,43,0,#636EFA
38,79,184,0,#636EFA
38,80,542,0,#636EFA
38,81,926,0,#636EFA
38,82,61,0,#636EFA
38,83,293,0,#636EFA
38,84,289,1,#636EFA
38,85,120,0,#636EFA
38,86,59,0,#636EFA
38,87,27,0,#636EFA
38,88,539,0,#636EFA
38,89,250,0,#636EFA
38,90,328,1,#636EFA
38,91,216,0,#636EFA
38,92,306,0,#636EFA
38,93,354,0,#636EFA
38,94,144,0,#636EFA
38,95,372,0,#636EFA
38,96,142,1,#636EFA
38,97,131,0,#636EFA
38,98,157,0,#636EFA
38,99,167,0,#636EFA
38,100,152,0,#636EFA
38,101,190,0,#636EFA
38,102,328,1,#636EFA
38,103,172,0,#636EFA
38,104,90,1,#636EFA
38,105,192,1,#636EFA
38,106,131,1,#636EFA
38,107,94,1,#636EFA
38,108,66,1,#636EFA
38,109,71,1,#636EFA
38,110,72,1,#636EFA
38,111,29,1,#636EFA
38,112,17,1,#EF553B
38,113,14,0,#636EFA
38,114,39,1,#636EFA
38,115,14,1,#EF553B
38,116,15,1,#EF553B
38,117,14,1,#EF553B
38,118,16,1,#EF553B
38,119,15,1,#EF553B
38,120,16,1,#EF553B
38,121,15,1,#EF553B
38,122,14,0,#636EFA
38,123,14,1,#EF553B
38,124,17,1,#EF553B
38,125,14,1,#EF553B
38,126,17,1,#EF553B
38,127,14,1,#EF553B
38,128,14,1,#EF553B
38,129,14,1,#EF553B
38,130,14,1,#EF553B
38,131,17,1,#EF553B
38,132,18,0,#636EFA
38,133,14,1,#EF553B
38,134,13,1,#EF553B
38,135,16,1,#EF553B
38,136,13,0,#636EFA
38,137,12,1,#00CC96
38,138,14,1,#EF553B
38,139,14,1,#EF553B
38,140,15,1,#EF553B
38,141,12,1,#00CC96
38,142,15,1,#EF553B
38,143,12,1,#00CC96
38,144,12,1,#00CC96
38,145,14,1,#EF553B
38,146,12,1,#00CC96
38,147,32,1,#636EFA
38,148,20,1,#636EFA
38,149,13,1,#EF553B
38,150,15,1,#EF553B
38,151,14,1,#EF553B
38,152,14,1,#EF553B
38,153,12,1,#00CC96
38,154,12,1,#00CC96
38,155,13,1,#EF553B
38,156,14,1,#EF553B
38,157,12,1,#00CC96
38,158,12,1,#00CC96
38,159,13,0,#636EFA
38,160,18,1,#636EFA
38,161,12,1,#00CC96
38,162,12,1,#00CC96
38,163,12,1,#00CC96
38,164,14,1,#EF553B
38,165,12,1,#00CC96
38,166,18,1,#636EFA
38,167,12,1,#00CC96
38,168,13,1,#EF553B
38,169,12,1,#00CC96
38,170,13,1,#EF553B
38,171,12,1,#00CC96
38,172,13,1,#EF553B
38,173,12,1,#00CC96
38,174,12,1,#00CC96
38,175,14,0,#636EFA
38,176,12,1,#00CC96
38,177,14,1,#EF553B
38,178,13,1,#EF553B
38,179,14,1,#EF553B
38,180,14,1,#EF553B
38,181,12,1,#00CC96
38,182,12,1,#00CC96
38,183,12,1,#00CC96
38,184,12,1,#00CC96
38,185,12,1,#00CC96
38,186,12,1,#00CC96
38,187,14,1,#EF553B
38,188,12,1,#00CC96
38,189,14,1,#EF553B
38,190,12,1,#00CC96
38,191,12,1,#00CC96
38,192,14,1,#EF553B
38,193,12,1,#00CC96
38,194,12,1,#00CC96
38,195,12,1,#00CC96
38,196,12,1,#00CC96
38,197,12,1,#00CC96
38,198,13,0,#636EFA
38,199,12,0,#636EFA
38,200,14,1,#EF553B
38,201,18,1,#636EFA
38,202,14,0,#636EFA
38,203,14,1,#EF553B
38,204,15,1,#EF553B
38,205,13,1,#EF553B
38,206,12,1,#00CC96
38,207,19,1,#636EFA
38,208,12,1,#00CC96
38,209,14,1,#EF553B
38,210,16,1,#EF553B
38,211,12,1,#00CC96
38,212,14,1,#EF553B
38,213,12,1,#00CC96
38,214,12,1,#00CC96
38,215,15,1,#EF553B
38,216,14,1,#EF553B
38,217,12,1,#00CC96
38,218,12,1,#00CC96
38,219,18,1,#636EFA
38,220,13,1,#EF553B
38,221,12,1,#00CC96
38,222,12,1,#00CC96
38,223,13,1,#EF553B
38,224,12,1,#00CC96
38,225,13,1,#EF553B
38,226,12,1,#00CC96
38,227,17,1,#EF553B
38,228,12,1,#00CC96
38,229,13,1,#EF553B
38,230,14,1,#EF553B
38,231,12,1,#00CC96
38,232,13,1,#EF553B
38,233,14,1,#EF553B
38,234,13,1,#EF553B
38,235,15,1,#EF553B
38,236,18,1,#636EFA
38,237,12,1,#00CC96
38,238,12,1,#00CC96
38,239,13,1,#EF553B
38,240,12,1,#00CC96
38,241,14,1,#EF553B
38,242,16,1,#EF553B
38,243,15,1,#EF553B
38,244,12,1,#00CC96
38,245,13,1,#EF553B
38,246,12,1,#00CC96
38,247,14,1,#EF553B
38,248,15,1,#EF553B
38,249,13,1,#EF553B
38,250,15,1,#EF553B
38,251,18,1,#636EFA
38,252,12,1,#00CC96
38,253,11,0,#636EFA
38,254,14,1,#EF553B
38,255,12,1,#00CC96
38,256,12,1,#00CC96
38,257,16,1,#EF553B
38,258,18,1,#636EFA
38,259,14,1,#EF553B
38,260,15,1,#EF553B
38,261,12,0,#636EFA
38,262,16,1,#EF553B
38,263,15,1,#EF553B
38,264,14,1,#EF553B
38,265,12,1,#00CC96
38,266,12,1,#00CC96
38,267,13,1,#EF553B
38,268,18,1,#636EFA
38,269,13,1,#EF553B
38,270,12,1,#00CC96
38,271,13,1,#EF553B
38,272,12,1,#00CC96
38,273,13,1,#EF553B
38,274,13,1,#EF553B
38,275,14,1,#EF553B
38,276,12,1,#00CC96
38,277,14,1,#EF553B
38,278,19,1,#636EFA
38,279,14,1,#EF553B
38,280,12,1,#00CC96
38,281,13,0,#636EFA
38,282,12,1,#00CC96
38,283,12,1,#00CC96
38,284,12,1,#00CC96
38,285,15,1,#EF553B
38,286,12,1,#00CC96
38,287,12,1,#00CC96
38,288,13,1,#EF553B
38,289,16,1,#EF553B
38,290,15,1,#EF553B
38,291,15,0,#636EFA
38,292,40,1,#636EFA
38,293,18,1,#636EFA
38,294,12,1,#00CC96
38,295,12,1,#00CC96
38,296,12,1,#00CC96
38,297,24,1,#636EFA
38,298,12,1,#00CC96
38,299,14,1,#EF553B
38,300,13,1,#EF553B
38,301,12,1,#00CC96
38,302,13,1,#EF553B
38,303,13,1,#EF553B
38,304,13,1,#EF553B
38,305,12,1,#00CC96
38,306,14,1,#EF553B
38,307,12,1,#00CC96
38,308,14,1,#EF553B
38,309,17,1,#EF553B
38,310,12,1,#00CC96
38,311,12,1,#00CC96
38,312,14,1,#EF553B
38,313,14,1,#EF553B
38,314,14,1,#EF553B
38,315,11,0,#636EFA
38,316,12,1,#00CC96
38,317,13,1,#EF553B
38,318,12,1,#00CC96
38,319,17,1,#EF553B
38,320,12,1,#00CC96
38,321,12,1,#00CC96
38,322,14,1,#EF553B
38,323,14,1,#EF553B
38,324,12,1,#00CC96
38,325,17,1,#EF553B
38,326,13,1,#EF553B
38,327,13,1,#EF553B
38,328,16,1,#EF553B
38,329,12,1,#00CC96
38,330,15,1,#EF553B
38,331,12,1,#00CC96
38,332,14,1,#EF553B
38,333,12,1,#00CC96
38,334,12,1,#00CC96
38,335,12,1,#00CC96
38,336,13,1,#EF553B
38,337,12,1,#00CC96
38,338,18,1,#636EFA
38,339,12,1,#00CC96
38,340,14,1,#EF553B
38,341,11,0,#636EFA
38,342,13,1,#EF553B
38,343,14,1,#EF553B
38,344,13,1,#EF553B
38,345,16,1,#EF553B
38,346,19,1,#636EFA
38,347,14,1,#EF553B
38,348,14,1,#EF553B
38,349,16,1,#EF553B
38,350,12,0,#636EFA
38,351,12,1,#00CC96
38,352,16,1,#EF553B
38,353,12,1,#00CC96
38,354,12,1,#00CC96
38,355,14,1,#EF553B
38,356,12,1,#00CC96
38,357,12,1,#00CC96
38,358,14,1,#EF553B
38,359,12,1,#00CC96
38,360,16,1,#EF553B
38,361,12,1,#00CC96
38,362,20,1,#636EFA
38,363,16,1,#EF553B
38,364,13,1,#EF553B
38,365,12,1,#00CC96
38,366,12,1,#00CC96
38,367,12,1,#00CC96
38,368,16,1,#EF553B
38,369,12,1,#00CC96
38,370,12,1,#00CC96
38,371,12,1,#00CC96
38,372,13,1,#EF553B
38,373,12,1,#00CC96
38,374,13,1,#EF553B
38,375,12,1,#00CC96
38,376,18,1,#636EFA
38,377,12,1,#00CC96
38,378,12,1,#00CC96
38,379,12,1,#00CC96
38,380,12,1,#00CC96
38,381,14,1,#EF553B
38,382,14,1,#EF553B
38,383,15,1,#EF553B
38,384,14,1,#EF553B
38,385,12,1,#00CC96
38,386,14,1,#EF553B
38,387,15,1,#EF553B
38,388,14,1,#EF553B
38,389,13,1,#EF553B
38,390,13,1,#EF553B
38,391,12,1,#00CC96
38,392,15,1,#EF553B
38,393,14,1,#EF553B
38,394,14,1,#EF553B
38,395,12,1,#00CC96
38,396,14,1,#EF553B
38,397,14,1,#EF553B
38,398,14,1,#EF553B
38,399,15,1,#EF553B
38,400,12,1,#00CC96
39,0,182,0,#636EFA
39,1,361,0,#636EFA
39,2,154,0,#636EFA
39,3,322,0,#636EFA
39,4,236,0,#636EFA
39,5,52,0,#636EFA
39,6,126,0,#636EFA
39,7,95,0,#636EFA
39,8,77,0,#636EFA
39,9,105,0,#636EFA
39,10,353,0,#636EFA
39,11,136,0,#636EFA
39,12,95,0,#636EFA
39,13,188,0,#636EFA
39,14,592,1,#636EFA
39,15,197,0,#636EFA
39,16,80,0,#636EFA
39,17,403,0,#636EFA
39,18,156,1,#636EFA
39,19,115,0,#636EFA
39,20,655,0,#636EFA
39,21,124,0,#636EFA
39,22,356,1,#636EFA
39,23,234,0,#636EFA
39,24,119,0,#636EFA
39,25,325,0,#636EFA
39,26,55,0,#636EFA
39,27,92,0,#636EFA
39,28,209,0,#636EFA
39,29,371,0,#636EFA
39,30,304,0,#636EFA
39,31,253,0,#636EFA
39,32,99,0,#636EFA
39,33,667,0,#636EFA
39,34,409,1,#636EFA
39,35,605,0,#636EFA
39,36,143,0,#636EFA
39,37,62,0,#636EFA
39,38,79,0,#636EFA
39,39,163,0,#636EFA
39,40,47,0,#636EFA
39,41,257,0,#636EFA
39,42,246,0,#636EFA
39,43,310,0,#636EFA
39,44,103,0,#636EFA
39,45,227,0,#636EFA
39,46,385,1,#636EFA
39,47,58,1,#636EFA
39,48,437,0,#636EFA
39,49,120,0,#636EFA
39,50,411,0,#636EFA
39,51,238,0,#636EFA
39,52,205,1,#636EFA
39,53,296,0,#636EFA
39,54,283,0,#636EFA
39,55,41,0,#636EFA
39,56,123,0,#636EFA
39,57,136,0,#636EFA
39,58,155,1,#636EFA
39,59,64,0,#636EFA
39,60,952,0,#636EFA
39,61,173,0,#636EFA
39,62,64,1,#636EFA
39,63,148,1,#636EFA
39,64,348,1,#636EFA
39,65,263,1,#636EFA
39,66,157,1,#636EFA
39,67,93,1,#636EFA
39,68,51,1,#636EFA
39,69,97,1,#636EFA
39,70,55,1,#636EFA
39,71,280,1,#636EFA
39,72,133,0,#636EFA
39,73,97,0,#636EFA
39,74,19,1,#636EFA
39,75,30,1,#636EFA
39,76,36,1,#636EFA
39,77,19,1,#636EFA
39,78,19,1,#636EFA
39,79,28,1,#636EFA
39,80,19,1,#636EFA
39,81,17,1,#EF553B
39,82,25,1,#636EFA
39,83,21,1,#636EFA
39,84,25,1,#636EFA
39,85,21,1,#636EFA
39,86,19,1,#636EFA
39,87,21,1,#636EFA
39,88,19,1,#636EFA
39,89,25,1,#636EFA
39,90,25,1,#636EFA
39,91,19,1,#636EFA
39,92,21,0,#636EFA
39,93,25,1,#636EFA
39,94,19,1,#636EFA
39,95,21,1,#636EFA
39,96,19,1,#636EFA
39,97,25,1,#636EFA
39,98,33,1,#636EFA
39,99,24,1,#636EFA
39,100,21,1,#636EFA
39,101,22,1,#636EFA
39,102,20,1,#636EFA
39,103,19,1,#636EFA
39,104,29,1,#636EFA
39,105,19,1,#636EFA
39,106,25,1,#636EFA
39,107,24,1,#636EFA
39,108,25,1,#636EFA
39,109,23,1,#636EFA
39,110,22,1,#636EFA
39,111,19,1,#636EFA
39,112,29,1,#636EFA
39,113,21,1,#636EFA
39,114,21,1,#636EFA
39,115,20,1,#636EFA
39,116,19,1,#636EFA
39,117,22,1,#636EFA
39,118,35,1,#636EFA
39,119,19,1,#636EFA
39,120,26,1,#636EFA
39,121,24,0,#636EFA
39,122,29,1,#636EFA
39,123,25,1,#636EFA
39,124,19,1,#636EFA
39,125,26,1,#636EFA
39,126,25,1,#636EFA
39,127,17,1,#EF553B
39,128,21,1,#636EFA
39,129,22,1,#636EFA
39,130,21,1,#636EFA
39,131,23,1,#636EFA
39,132,20,1,#636EFA
39,133,19,0,#636EFA
39,134,24,1,#636EFA
39,135,21,1,#636EFA
39,136,19,1,#636EFA
39,137,23,1,#636EFA
39,138,18,0,#636EFA
39,139,19,1,#636EFA
39,140,20,1,#636EFA
39,141,24,1,#636EFA
39,142,36,1,#636EFA
39,143,23,1,#636EFA
39,144,17,1,#EF553B
39,145,19,1,#636EFA
39,146,21,1,#636EFA
39,147,24,1,#636EFA
39,148,23,1,#636EFA
39,149,20,1,#636EFA
39,150,19,1,#636EFA
39,151,30,1,#636EFA
39,152,22,1,#636EFA
39,153,19,1,#636EFA
39,154,19,1,#636EFA
39,155,21,1,#636EFA
39,156,21,1,#636EFA
39,157,19,1,#636EFA
39,158,21,1,#636EFA
39,159,20,1,#636EFA
39,160,25,1,#636EFA
39,161,21,1,#636EFA
39,162,22,1,#636EFA
39,163,21,1,#636EFA
39,164,21,1,#636EFA
39,165,36,1,#636EFA
39,166,23,1,#636EFA
39,167,21,1,#636EFA
39,168,21,1,#636EFA
39,169,23,1,#636EFA
39,170,24,1,#636EFA
39,171,20,1,#636EFA
39,172,23,1,#636EFA
39,173,19,1,#636EFA
39,174,22,1,#636EFA
39,175,29,1,#636EFA
39,176,19,1,#636EFA
39,177,24,1,#636EFA
39,178,21,1,#636EFA
39,179,21,1,#636EFA
39,180,21,1,#636EFA
39,181,19,1,#636EFA
39,182,22,1,#636EFA
39,183,18,0,#636EFA
39,184,25,1,#636EFA
39,185,23,1,#636EFA
39,186,21,1,#636EFA
39,187,21,1,#636EFA
39,188,18,1,#636EFA
39,189,19,1,#636EFA
39,190,25,1,#636EFA
39,191,34,1,#636EFA
39,192,19,1,#636EFA
39,193,19,1,#636EFA
39,194,21,1,#636EFA
39,195,23,1,#636EFA
39,196,17,1,#EF553B
39,197,21,1,#636EFA
39,198,21,1,#636EFA
39,199,22,1,#636EFA
39,200,20,1,#636EFA
39,201,21,1,#636EFA
39,202,17,1,#EF553B
39,203,21,1,#636EFA
39,204,19,1,#636EFA
39,205,20,1,#636EFA
39,206,18,1,#636EFA
39,207,19,1,#636EFA
39,208,21,1,#636EFA
39,209,19,1,#636EFA
39,210,20,1,#636EFA
39,211,26,1,#636EFA
39,212,37,1,#636EFA
39,213,19,1,#636EFA
39,214,19,1,#636EFA
39,215,21,1,#636EFA
39,216,21,1,#636EFA
39,217,21,1,#636EFA
39,218,19,1,#636EFA
39,219,23,1,#636EFA
39,220,24,1,#636EFA
39,221,19,1,#636EFA
39,222,21,1,#636EFA
39,223,25,1,#636EFA
39,224,24,1,#636EFA
39,225,23,1,#636EFA
39,226,21,1,#636EFA
39,227,19,1,#636EFA
39,228,19,1,#636EFA
39,229,20,0,#636EFA
39,230,23,1,#636EFA
39,231,22,1,#636EFA
39,232,24,1,#636EFA
39,233,23,1,#636EFA
39,234,20,1,#636EFA
39,235,21,1,#636EFA
39,236,27,1,#636EFA
39,237,25,1,#636EFA
39,238,20,1,#636EFA
39,239,20,1,#636EFA
39,240,20,1,#636EFA
39,241,19,1,#636EFA
39,242,19,1,#636EFA
39,243,19,1,#636EFA
39,244,19,0,#636EFA
39,245,25,1,#636EFA
39,246,19,0,#636EFA
39,247,19,1,#636EFA
39,248,25,1,#636EFA
39,249,21,1,#636EFA
39,250,27,1,#636EFA
39,251,25,1,#636EFA
39,252,23,0,#636EFA
39,253,22,1,#636EFA
39,254,21,1,#636EFA
39,255,23,1,#636EFA
39,256,23,1,#636EFA
39,257,19,1,#636EFA
39,258,19,1,#636EFA
39,259,19,1,#636EFA
39,260,23,1,#636EFA
39,261,21,0,#636EFA
39,262,23,1,#636EFA
39,263,19,1,#636EFA
39,264,21,1,#636EFA
39,265,31,1,#636EFA
39,266,21,1,#636EFA
39,267,21,1,#636EFA
39,268,19,0,#636EFA
39,269,24,1,#636EFA
39,270,23,1,#636EFA
39,271,19,1,#636EFA
39,272,18,0,#636EFA
39,273,19,1,#636EFA
39,274,21,1,#636EFA
39,275,26,1,#636EFA
39,276,23,1,#636EFA
39,277,24,1,#636EFA
39,278,21,1,#636EFA
39,279,24,1,#636EFA
39,280,22,1,#636EFA
39,281,21,1,#636EFA
39,282,21,1,#636EFA
39,283,21,1,#636EFA
39,284,23,1,#636EFA
39,285,22,1,#636EFA
39,286,24,1,#636EFA
39,287,28,1,#636EFA
39,288,21,1,#636EFA
39,289,30,1,#636EFA
39,290,25,1,#636EFA
39,291,19,1,#636EFA
39,292,23,1,#636EFA
39,293,22,1,#636EFA
39,294,20,1,#636EFA
39,295,20,1,#636EFA
39,296,25,1,#636EFA
39,297,19,1,#636EFA
39,298,26,1,#636EFA
39,299,21,1,#636EFA
39,300,19,1,#636EFA
39,301,21,1,#636EFA
39,302,25,1,#636EFA
39,303,21,1,#636EFA
39,304,22,0,#636EFA
39,305,20,1,#636EFA
39,306,19,1,#636EFA
39,307,19,1,#636EFA
39,308,19,1,#636EFA
39,309,24,1,#636EFA
39,310,23,1,#636EFA
39,311,23,1,#636EFA
39,312,19,1,#636EFA
39,313,21,1,#636EFA
39,314,19,1,#636EFA
39,315,20,1,#636EFA
39,316,25,1,#636EFA
39,317,21,1,#636EFA
39,318,19,0,#636EFA
39,319,20,1,#636EFA
39,320,21,1,#636EFA
39,321,19,1,#636EFA
39,322,30,1,#636EFA
39,323,18,1,#636EFA
39,324,19,1,#636EFA
39,325,21,1,#636EFA
39,326,23,1,#636EFA
39,327,25,1,#636EFA
39,328,17,1,#EF553B
39,329,21,1,#636EFA
39,330,17,1,#EF553B
39,331,23,1,#636EFA
39,332,17,1,#EF553B
39,333,22,1,#636EFA
39,334,23,1,#636EFA
39,335,19,1,#636EFA
39,336,16,0,#636EFA
39,337,19,1,#636EFA
39,338,23,1,#636EFA
39,339,19,1,#636EFA
39,340,20,1,#636EFA
39,341,17,1,#EF553B
39,342,19,1,#636EFA
39,343,17,1,#EF553B
39,344,17,1,#EF553B
39,345,21,1,#636EFA
39,346,18,0,#636EFA
39,347,21,1,#636EFA
39,348,19,1,#636EFA
39,349,19,1,#636EFA
39,350,18,1,#636EFA
39,351,19,1,#636EFA
39,352,23,1,#636EFA
39,353,19,1,#636EFA
39,354,19,1,#636EFA
39,355,17,1,#EF553B
39,356,27,1,#636EFA
39,357,21,1,#636EFA
39,358,16,0,#636EFA
39,359,21,1,#636EFA
39,360,22,1,#636EFA
39,361,19,1,#636EFA
39,362,19,1,#636EFA
39,363,19,1,#636EFA
39,364,23,1,#636EFA
39,365,19,1,#636EFA
39,366,17,1,#EF553B
39,367,17,1,#EF553B
39,368,17,1,#EF553B
39,369,21,1,#636EFA
39,370,17,1,#EF553B
39,371,17,1,#EF553B
39,372,17,1,#EF553B
39,373,16,0,#636EFA
39,374,19,1,#636EFA
39,375,20,1,#636EFA
39,376,20,1,#636EFA
39,377,17,1,#EF553B
39,378,21,1,#636EFA
39,379,17,1,#EF553B
39,380,17,1,#EF553B
39,381,19,1,#636EFA
39,382,17,1,#EF553B
39,383,19,1,#636EFA
39,384,19,1,#636EFA
39,385,23,1,#636EFA
39,386,21,1,#636EFA
39,387,19,1,#636EFA
39,388,21,1,#636EFA
39,389,17,1,#EF553B
39,390,19,1,#636EFA
39,391,17,1,#EF553B
39,392,19,1,#636EFA
39,393,25,1,#636EFA
39,394,21,0,#636EFA
39,395,17,1,#EF553B
39,396,31,1,#636EFA
39,397,21,1,#636EFA
39,398,17,1,#EF553B
39,399,19,1,#636EFA
39,400,20,1,#636EFA
40,0,446,0,#636EFA
40,1,190,0,#636EFA
40,2,545,0,#636EFA
40,3,362,0,#636EFA
40,4,143,0,#636EFA
40,5,135,0,#636EFA
40,6,368,0,#636EFA
40,7,903,0,#636EFA
40,8,126,0,#636EFA
40,9,389,0,#636EFA
40,10,331,0,#636EFA
40,11,180,0,#636EFA
40,12,130,0,#636EFA
40,13,514,0,#636EFA
40,14,379,0,#636EFA
40,15,197,0,#636EFA
40,16,133,0,#636EFA
40,17,198,0,#636EFA
40,18,215,0,#636EFA
40,19,199,0,#636EFA
40,20,203,0,#636EFA
40,21,476,0,#636EFA
40,22,309,0,#636EFA
40,23,330,0,#636EFA
40,24,135,0,#636EFA
40,25,229,0,#636EFA
40,26,162,0,#636EFA
40,27,161,1,#636EFA
40,28,379,0,#636EFA
40,29,142,0,#636EFA
40,30,51,0,#636EFA
40,31,176,0,#636EFA
40,32,396,0,#636EFA
40,33,143,0,#636EFA
40,34,676,0,#636EFA
40,35,141,0,#636EFA
40,36,163,0,#636EFA
