Run,episode,steps,reward,is_optimal
41,128,22,1,#636EFA
41,129,20,1,#636EFA
41,130,21,1,#636EFA
41,131,23,1,#636EFA
41,132,23,1,#636EFA
41,133,20,1,#636EFA
41,134,23,1,#636EFA
41,135,20,1,#636EFA
41,136,23,1,#636EFA
41,137,21,1,#636EFA
41,138,21,1,#636EFA
41,139,19,1,#636EFA
41,140,21,1,#636EFA
41,141,19,1,#636EFA
41,142,19,1,#636EFA
41,143,21,1,#636EFA
41,144,31,1,#636EFA
41,145,22,1,#636EFA
41,146,27,1,#636EFA
41,147,24,1,#636EFA
41,148,23,1,#636EFA
41,149,28,1,#636EFA
41,150,19,1,#636EFA
41,151,22,1,#636EFA
41,152,21,1,#636EFA
41,153,23,1,#636EFA
41,154,19,1,#636EFA
41,155,22,1,#636EFA
41,156,23,1,#636EFA
41,157,20,1,#636EFA
41,158,19,1,#636EFA
41,159,21,1,#636EFA
41,160,21,1,#636EFA
41,161,20,1,#636EFA
41,162,21,1,#636EFA
41,163,21,1,#636EFA
41,164,21,0,#636EFA
41,165,21,1,#636EFA
41,166,19,1,#636EFA
41,167,27,1,#636EFA
41,168,19,1,#636EFA
41,169,23,1,#636EFA
41,170,22,1,#636EFA
41,171,20,1,#636EFA
41,172,18,0,#636EFA
41,173,19,1,#636EFA
41,174,24,1,#636EFA
41,175,19,1,#636EFA
41,176,19,1,#636EFA
41,177,23,0,#636EFA
41,178,19,1,#636EFA
41,179,21,1,#636EFA
41,180,26,1,#636EFA
41,181,25,1,#636EFA
41,182,19,1,#636EFA
41,183,21,1,#636EFA
41,184,23,1,#636EFA
41,185,21,1,#636EFA
41,186,24,1,#636EFA
41,187,19,1,#636EFA
41,188,19,1,#636EFA
41,189,21,1,#636EFA
41,190,24,1,#636EFA
41,191,29,1,#636EFA
41,192,19,1,#636EFA
41,193,19,1,#636EFA
41,194,24,1,#636EFA
41,195,19,1,#636EFA
41,196,21,1,#636EFA
41,197,21,1,#636EFA
41,198,20,1,#636EFA
41,199,19,1,#636EFA
41,200,19,1,#636EFA
41,201,27,1,#636EFA
41,202,21,1,#636EFA
41,203,22,1,#636EFA
41,204,21,1,#636EFA
41,205,19,1,#636EFA
41,206,20,1,#636EFA
41,207,19,1,#636EFA
41,208,22,1,#636EFA
41,209,25,1,#636EFA
41,210,21,1,#636EFA
41,211,19,1,#636EFA
41,212,27,1,#636EFA
41,213,23,1,#636EFA
41,214,19,1,#636EFA
41,215,21,1,#636EFA
41,216,19,1,#636EFA
41,217,23,1,#636EFA
41,218,20,1,#636EFA
41,219,26,1,#636EFA
41,220,19,1,#636EFA
41,221,20,1,#636EFA
41,222,21,1,#636EFA
41,223,21,1,#636EFA
41,224,24,1,#636EFA
41,225,19,1,#636EFA
41,226,20,1,#636EFA
41,227,19,1,#636EFA
41,228,23,1,#636EFA
41,229,24,1,#636EFA
41,230,28,1,#636EFA
41,231,32,1,#636EFA
41,232,20,1,#636EFA
41,233,21,1,#636EFA
41,234,21,1,#636EFA
41,235,23,1,#636EFA
41,236,23,1,#636EFA
41,237,20,1,#636EFA
41,238,23,1,#636EFA
41,239,21,1,#636EFA
41,240,21,1,#636EFA
41,241,23,0,#636EFA
41,242,21,1,#636EFA
41,243,19,1,#636EFA
41,244,31,1,#636EFA
41,245,24,1,#636EFA
41,246,23,1,#636EFA
41,247,25,1,#636EFA
41,248,19,1,#636EFA
41,249,23,1,#636EFA
42,0,637,0,#636EFA
42,1,108,0,#636EFA
42,2,157,0,#636EFA
42,3,369,0,#636EFA
42,4,446,0,#636EFA
42,5,524,0,#636EFA
42,6,221,0,#636EFA
42,7,105,0,#636EFA
42,8,118,0,#636EFA
42,9,105,0,#636EFA
42,10,205,0,#636EFA
42,11,189,0,#636EFA
42,12,46,0,#636EFA
42,13,372,0,#636EFA
42,14,64,0,#636EFA
42,15,288,0,#636EFA
42,16,300,0,#636EFA
42,17,215,0,#636EFA
42,18,133,0,#636EFA
42,19,60,0,#636EFA
42,20,66,0,#636EFA
42,21,499,0,#636EFA
42,22,569,0,#636EFA
42,23,74,0,#636EFA
42,24,809,1,#636EFA
42,25,146,0,#636EFA
42,26,457,0,#636EFA
42,27,95,0,#636EFA
42,28,276,0,#636EFA
42,29,465,0,#636EFA
42,30,188,0,#636EFA
42,31,93,0,#636EFA
42,32,185,0,#636EFA
42,33,103,0,#636EFA
42,34,153,0,#636EFA
42,35,146,1,#636EFA
42,36,222,0,#636EFA
42,37,118,0,#636EFA
42,38,49,0,#636EFA
42,39,180,0,#636EFA
42,40,307,0,#636EFA
42,41,565,1,#636EFA
42,42,129,1,#636EFA
42,43,116,1,#636EFA
42,44,174,1,#636EFA
42,45,145,0,#636EFA
42,46,305,0,#636EFA
42,47,572,1,#636EFA
42,48,227,0,#636EFA
42,49,182,0,#636EFA
42,50,302,1,#636EFA
42,51,53,1,#636EFA
42,52,304,1,#636EFA
42,53,275,1,#636EFA
42,54,386,0,#636EFA
42,55,207,1,#636EFA
42,56,533,0,#636EFA
42,57,177,1,#636EFA
42,58,274,0,#636EFA
42,59,81,1,#636EFA
42,60,151,0,#636EFA
42,61,65,1,#636EFA
42,62,93,1,#636EFA
42,63,29,1,#636EFA
42,64,21,1,#636EFA
42,65,17,1,#EF553B
42,66,19,1,#636EFA
42,67,17,1,#EF553B
42,68,20,1,#636EFA
42,69,17,1,#EF553B
42,70,19,1,#636EFA
42,71,17,0,#636EFA
42,72,19,1,#636EFA
42,73,18,1,#636EFA
42,74,17,1,#EF553B
42,75,19,1,#636EFA
42,76,25,1,#636EFA
42,77,17,1,#EF553B
42,78,27,1,#636EFA
42,79,19,1,#636EFA
42,80,27,1,#636EFA
42,81,18,1,#636EFA
42,82,22,1,#636EFA
42,83,18,1,#636EFA
42,84,19,1,#636EFA
42,85,23,1,#636EFA
42,86,21,0,#636EFA
42,87,19,1,#636EFA
42,88,23,1,#636EFA
42,89,33,1,#636EFA
42,90,19,1,#636EFA
42,91,17,1,#EF553B
42,92,17,1,#EF553B
42,93,18,1,#636EFA
42,94,21,1,#636EFA
42,95,21,1,#636EFA
42,96,15,0,#636EFA
42,97,17,1,#EF553B
42,98,19,1,#636EFA
42,99,17,1,#EF553B
42,100,22,1,#636EFA
42,101,17,1,#EF553B
42,102,21,0,#636EFA
42,103,19,1,#636EFA
42,104,19,1,#636EFA
42,105,21,1,#636EFA
42,106,26,0,#636EFA
42,107,23,1,#636EFA
42,108,17,1,#EF553B
42,109,19,1,#636EFA
42,110,17,1,#EF553B
42,111,20,1,#636EFA
42,112,21,1,#636EFA
42,113,19,1,#636EFA
42,114,18,0,#636EFA
42,115,17,1,#EF553B
42,116,17,1,#EF553B
42,117,21,1,#636EFA
42,118,17,1,#EF553B
42,119,17,1,#EF553B
42,120,17,1,#EF553B
42,121,19,1,#636EFA
42,122,17,1,#EF553B
42,123,17,1,#EF553B
42,124,19,1,#636EFA
42,125,17,1,#EF553B
42,126,19,1,#636EFA
42,127,22,1,#636EFA
42,128,17,1,#EF553B
42,129,23,0,#636EFA
42,130,28,1,#636EFA
42,131,18,1,#636EFA
42,132,17,1,#EF553B
42,133,19,1,#636EFA
42,134,25,0,#636EFA
42,135,17,1,#EF553B
42,136,20,1,#636EFA
42,137,19,1,#636EFA
42,138,17,1,#EF553B
42,139,21,1,#636EFA
42,140,18,1,#636EFA
42,141,18,1,#636EFA
42,142,19,1,#636EFA
42,143,17,1,#EF553B
42,144,19,1,#636EFA
42,145,23,1,#636EFA
42,146,17,0,#636EFA
42,147,17,1,#EF553B
42,148,27,1,#636EFA
42,149,21,1,#636EFA
42,150,28,1,#636EFA
42,151,20,1,#636EFA
42,152,19,1,#636EFA
42,153,17,1,#EF553B
42,154,10,0,#636EFA
42,155,19,1,#636EFA
42,156,22,1,#636EFA
42,157,21,1,#636EFA
42,158,19,1,#636EFA
42,159,19,1,#636EFA
42,160,17,1,#EF553B
42,161,19,1,#636EFA
42,162,20,1,#636EFA
42,163,23,0,#636EFA
42,164,35,1,#636EFA
42,165,18,0,#636EFA
42,166,17,1,#EF553B
42,167,16,0,#636EFA
42,168,17,1,#EF553B
42,169,19,1,#636EFA
42,170,17,1,#EF553B
42,171,19,1,#636EFA
42,172,17,1,#EF553B
42,173,19,1,#636EFA
42,174,23,1,#636EFA
42,175,17,1,#EF553B
42,176,19,1,#636EFA
42,177,23,1,#636EFA
42,178,19,1,#636EFA
42,179,19,1,#636EFA
42,180,26,0,#636EFA
42,181,19,1,#636EFA
42,182,21,1,#636EFA
42,183,17,1,#EF553B
42,184,17,1,#EF553B
42,185,17,1,#EF553B
42,186,21,1,#636EFA
42,187,20,1,#636EFA
42,188,10,0,#636EFA
42,189,23,1,#636EFA
42,190,19,1,#636EFA
42,191,21,1,#636EFA
42,192,19,1,#636EFA
42,193,17,1,#EF553B
42,194,20,1,#636EFA
42,195,18,1,#636EFA
42,196,21,1,#636EFA
42,197,17,1,#EF553B
42,198,17,1,#EF553B
42,199,18,0,#636EFA
42,200,17,0,#636EFA
42,201,21,1,#636EFA
42,202,21,1,#636EFA
42,203,19,0,#636EFA
42,204,19,1,#636EFA
42,205,19,1,#636EFA
42,206,22,1,#636EFA
42,207,19,1,#636EFA
42,208,23,1,#636EFA
42,209,23,1,#636EFA
42,210,17,1,#EF553B
42,211,17,1,#EF553B
42,212,17,1,#EF553B
42,213,18,1,#636EFA
42,214,19,1,#636EFA
42,215,17,1,#EF553B
42,216,24,1,#636EFA
42,217,17,1,#EF553B
42,218,21,1,#636EFA
42,219,21,1,#636EFA
42,220,25,1,#636EFA
42,221,18,0,#636EFA
42,222,22,1,#636EFA
42,223,18,1,#636EFA
42,224,19,1,#636EFA
42,225,17,1,#EF553B
42,226,17,1,#EF553B
42,227,23,1,#636EFA
42,228,23,1,#636EFA
42,229,21,1,#636EFA
42,230,17,1,#EF553B
42,231,27,1,#636EFA
42,232,21,1,#636EFA
42,233,23,1,#636EFA
42,234,14,0,#636EFA
42,235,17,1,#EF553B
42,236,21,1,#636EFA
42,237,19,1,#636EFA
42,238,18,1,#636EFA
42,239,17,1,#EF553B
42,240,23,1,#636EFA
42,241,18,1,#636EFA
42,242,17,1,#EF553B
42,243,23,1,#636EFA
42,244,21,1,#636EFA
42,245,22,1,#636EFA
42,246,19,1,#636EFA
42,247,25,1,#636EFA
42,248,17,1,#EF553B
42,249,17,1,#EF553B
43,0,470,0,#636EFA
43,1,169,0,#636EFA
43,2,132,0,#636EFA
43,3,247,0,#636EFA
43,4,78,0,#636EFA
43,5,218,0,#636EFA
43,6,506,0,#636EFA
43,7,164,0,#636EFA
43,8,382,0,#636EFA
43,9,201,0,#636EFA
43,10,435,0,#636EFA
43,11,364,0,#636EFA
43,12,58,1,#636EFA
43,13,86,0,#636EFA
43,14,200,0,#636EFA
43,15,65,0,#636EFA
43,16,209,0,#636EFA
43,17,426,0,#636EFA
43,18,124,0,#636EFA
43,19,268,0,#636EFA
43,20,231,0,#636EFA
43,21,112,0,#636EFA
43,22,140,0,#636EFA
43,23,179,0,#636EFA
43,24,207,0,#636EFA
43,25,448,1,#636EFA
43,26,272,0,#636EFA
43,27,143,0,#636EFA
43,28,45,0,#636EFA
43,29,542,0,#636EFA
43,30,150,0,#636EFA
43,31,380,1,#636EFA
43,32,215,0,#636EFA
43,33,263,0,#636EFA
43,34,201,0,#636EFA
43,35,93,0,#636EFA
43,36,92,0,#636EFA
43,37,178,0,#636EFA
43,38,164,0,#636EFA
43,39,168,0,#636EFA
43,40,363,0,#636EFA
43,41,190,0,#636EFA
43,42,85,0,#636EFA
43,43,163,0,#636EFA
43,44,108,0,#636EFA
43,45,174,0,#636EFA
43,46,526,0,#636EFA
43,47,232,0,#636EFA
43,48,146,0,#636EFA
43,49,51,0,#636EFA
43,50,175,0,#636EFA
43,51,426,0,#636EFA
43,52,54,0,#636EFA
43,53,99,0,#636EFA
43,54,366,1,#636EFA
43,55,178,0,#636EFA
43,56,235,0,#636EFA
43,57,252,0,#636EFA
43,58,130,0,#636EFA
43,59,350,0,#636EFA
43,60,185,0,#636EFA
43,61,253,0,#636EFA
43,62,316,0,#636EFA
43,63,134,0,#636EFA
43,64,132,0,#636EFA
43,65,244,0,#636EFA
43,66,227,0,#636EFA
43,67,717,0,#636EFA
43,68,174,1,#636EFA
43,69,179,0,#636EFA
43,70,105,0,#636EFA
43,71,231,1,#636EFA
43,72,341,0,#636EFA
43,73,60,0,#636EFA
43,74,528,0,#636EFA
43,75,287,0,#636EFA
43,76,322,1,#636EFA
43,77,56,0,#636EFA
43,78,224,0,#636EFA
43,79,372,1,#636EFA
43,80,23,0,#636EFA
43,81,155,0,#636EFA
43,82,40,0,#636EFA
43,83,205,0,#636EFA
43,84,315,0,#636EFA
43,85,215,0,#636EFA
43,86,101,0,#636EFA
43,87,69,0,#636EFA
43,88,297,1,#636EFA
43,89,207,0,#636EFA
43,90,760,1,#636EFA
43,91,303,0,#636EFA
43,92,134,0,#636EFA
43,93,346,1,#636EFA
43,94,49,1,#636EFA
43,95,58,1,#636EFA
43,96,100,1,#636EFA
43,97,81,1,#636EFA
43,98,527,1,#636EFA
43,99,51,1,#636EFA
43,100,297,0,#636EFA
43,101,69,1,#636EFA
43,102,192,1,#636EFA
43,103,122,1,#636EFA
43,104,237,1,#636EFA
43,105,119,1,#636EFA
43,106,23,1,#636EFA
43,107,42,1,#636EFA
43,108,26,1,#636EFA
43,109,24,1,#636EFA
43,110,33,1,#636EFA
43,111,23,1,#636EFA
43,112,25,1,#636EFA
43,113,23,1,#636EFA
43,114,21,0,#636EFA
43,115,21,1,#636EFA
43,116,19,1,#636EFA
43,117,25,1,#636EFA
43,118,19,1,#636EFA
43,119,23,1,#636EFA
43,120,22,1,#636EFA
43,121,19,1,#636EFA
43,122,21,1,#636EFA
43,123,21,1,#636EFA
43,124,20,1,#636EFA
43,125,26,1,#636EFA
43,126,27,1,#636EFA
43,127,30,1,#636EFA
43,128,19,1,#636EFA
43,129,21,1,#636EFA
43,130,29,1,#636EFA
43,131,21,1,#636EFA
43,132,20,0,#636EFA
43,133,22,1,#636EFA
43,134,19,1,#636EFA
43,135,17,1,#EF553B
43,136,17,1,#EF553B
43,137,19,1,#636EFA
43,138,18,1,#636EFA
43,139,19,1,#636EFA
43,140,17,1,#EF553B
43,141,18,1,#636EFA
43,142,21,1,#636EFA
43,143,17,1,#EF553B
43,144,22,1,#636EFA
43,145,19,1,#636EFA
43,146,19,1,#636EFA
43,147,19,1,#636EFA
43,148,18,1,#636EFA
43,149,21,1,#636EFA
43,150,17,1,#EF553B
43,151,18,1,#636EFA
43,152,19,1,#636EFA
43,153,19,1,#636EFA
43,154,21,1,#636EFA
43,155,21,1,#636EFA
43,156,19,1,#636EFA
43,157,27,1,#636EFA
43,158,19,1,#636EFA
43,159,19,1,#636EFA
43,160,19,1,#636EFA
43,161,19,1,#636EFA
43,162,19,1,#636EFA
43,163,24,1,#636EFA
43,164,21,1,#636EFA
43,165,17,1,#EF553B
43,166,17,1,#EF553B
43,167,17,1,#EF553B
43,168,22,1,#636EFA
43,169,19,1,#636EFA
43,170,20,1,#636EFA
43,171,17,1,#EF553B
43,172,17,1,#EF553B
43,173,17,1,#EF553B
43,174,20,1,#636EFA
43,175,19,1,#636EFA
43,176,17,1,#EF553B
43,177,17,1,#EF553B
43,178,19,1,#636EFA
43,179,17,1,#EF553B
43,180,17,1,#EF553B
43,181,21,1,#636EFA
43,182,21,1,#636EFA
43,183,19,0,#636EFA
43,184,17,1,#EF553B
43,185,17,1,#EF553B
43,186,22,1,#636EFA
43,187,19,1,#636EFA
43,188,17,1,#EF553B
43,189,26,1,#636EFA
43,190,19,1,#636EFA
43,191,23,1,#636EFA
43,192,17,1,#EF553B
43,193,17,1,#EF553B
43,194,20,1,#636EFA
43,195,18,1,#636EFA
43,196,17,1,#EF553B
43,197,19,1,#636EFA
43,198,17,1,#EF553B
43,199,21,1,#636EFA
43,200,18,1,#636EFA
43,201,18,1,#636EFA
43,202,21,0,#636EFA
43,203,19,1,#636EFA
43,204,17,1,#EF553B
43,205,17,1,#EF553B
43,206,22,1,#636EFA
43,207,17,1,#EF553B
43,208,37,1,#636EFA
43,209,17,1,#EF553B
43,210,17,1,#EF553B
43,211,19,1,#636EFA
43,212,19,1,#636EFA
43,213,19,1,#636EFA
43,214,17,1,#EF553B
43,215,17,1,#EF553B
43,216,19,1,#636EFA
43,217,17,1,#EF553B
43,218,19,1,#636EFA
43,219,19,1,#636EFA
43,220,17,1,#EF553B
43,221,21,1,#636EFA
43,222,19,1,#636EFA
43,223,17,1,#EF553B
43,224,17,1,#EF553B
43,225,17,1,#EF553B
43,226,20,1,#636EFA
43,227,18,1,#636EFA
43,228,19,1,#636EFA
43,229,17,1,#EF553B
43,230,19,1,#636EFA
43,231,17,1,#EF553B
43,232,19,1,#636EFA
43,233,19,1,#636EFA
43,234,22,1,#636EFA
43,235,19,1,#636EFA
43,236,17,1,#EF553B
43,237,17,1,#EF553B
43,238,20,1,#636EFA
43,239,17,1,#EF553B
43,240,19,1,#636EFA
43,241,21,1,#636EFA
43,242,20,1,#636EFA
43,243,22,1,#636EFA
43,244,23,1,#636EFA
43,245,18,1,#636EFA
43,246,18,1,#636EFA
43,247,21,1,#636EFA
43,248,20,1,#636EFA
43,249,19,1,#636EFA
44,0,288,0,#636EFA
44,1,509,0,#636EFA
44,2,420,0,#636EFA
44,3,162,0,#636EFA
44,4,120,0,#636EFA
44,5,115,0,#636EFA
44,6,144,0,#636EFA
44,7,134,0,#636EFA
44,8,61,0,#636EFA
44,9,313,0,#636EFA
44,10,265,0,#636EFA
44,11,199,0,#636EFA
44,12,288,0,#636EFA
44,13,208,0,#636EFA
44,14,156,1,#636EFA
44,15,841,0,#636EFA
44,16,875,0,#636EFA
44,17,252,0,#636EFA
44,18,133,0,#636EFA
44,19,102,0,#636EFA
44,20,268,0,#636EFA
44,21,371,0,#636EFA
44,22,91,0,#636EFA
44,23,247,0,#636EFA
44,24,97,0,#636EFA
44,25,53,0,#636EFA
44,26,113,0,#636EFA
44,27,53,0,#636EFA
44,28,279,0,#636EFA
44,29,263,1,#636EFA
44,30,56,0,#636EFA
44,31,405,0,#636EFA
44,32,411,0,#636EFA
44,33,74,0,#636EFA
44,34,96,1,#636EFA
44,35,78,0,#636EFA
44,36,109,1,#636EFA
44,37,180,0,#636EFA
44,38,247,0,#636EFA
44,39,60,0,#636EFA
44,40,543,0,#636EFA
44,41,528,0,#636EFA
44,42,584,0,#636EFA
44,43,518,1,#636EFA
44,44,349,0,#636EFA
44,45,47,0,#636EFA
44,46,173,1,#636EFA
44,47,381,0,#636EFA
44,48,459,0,#636EFA
44,49,100,0,#636EFA
44,50,151,1,#636EFA
44,51,53,0,#636EFA
44,52,350,0,#636EFA
44,53,526,1,#636EFA
44,54,67,1,#636EFA
44,55,373,0,#636EFA
44,56,163,0,#636EFA
44,57,198,1,#636EFA
44,58,83,0,#636EFA
44,59,213,1,#636EFA
44,60,105,0,#636EFA
44,61,65,1,#636EFA
44,62,46,0,#636EFA
44,63,21,0,#636EFA
44,64,115,1,#636EFA
44,65,341,1,#636EFA
44,66,626,1,#636EFA
44,67,383,1,#636EFA
44,68,130,1,#636EFA
44,69,46,1,#636EFA
44,70,139,1,#636EFA
44,71,291,1,#636EFA
44,72,30,1,#636EFA
44,73,52,1,#636EFA
44,74,20,1,#636EFA
44,75,22,1,#636EFA
44,76,17,1,#EF553B
44,77,30,1,#636EFA
44,78,26,1,#636EFA
44,79,17,1,#EF553B
44,80,22,1,#636EFA
44,81,17,1,#EF553B
44,82,20,1,#636EFA
44,83,17,1,#EF553B
44,84,19,1,#636EFA
44,85,23,1,#636EFA
44,86,17,1,#EF553B
44,87,19,1,#636EFA
44,88,23,1,#636EFA
44,89,17,1,#EF553B
44,90,17,1,#EF553B
44,91,19,1,#636EFA
44,92,21,1,#636EFA
44,93,27,1,#636EFA
44,94,18,1,#636EFA
44,95,21,1,#636EFA
44,96,21,1,#636EFA
44,97,17,1,#EF553B
44,98,24,1,#636EFA
44,99,19,1,#636EFA
44,100,16,0,#636EFA
44,101,19,1,#636EFA
44,102,17,1,#EF553B
44,103,19,1,#636EFA
44,104,17,1,#EF553B
44,105,21,1,#636EFA
44,106,19,1,#636EFA
44,107,19,1,#636EFA
44,108,19,1,#636EFA
44,109,17,1,#EF553B
44,110,17,1,#EF553B
44,111,35,1,#636EFA
44,112,17,1,#EF553B
44,113,23,1,#636EFA
44,114,21,1,#636EFA
44,115,17,1,#EF553B
44,116,23,1,#636EFA
44,117,19,1,#636EFA
44,118,17,1,#EF553B
44,119,19,1,#636EFA
44,120,20,1,#636EFA
44,121,19,1,#636EFA
44,122,27,1,#636EFA
44,123,24,1,#636EFA
44,124,21,1,#636EFA
44,125,23,1,#636EFA
44,126,17,1,#EF553B
44,127,19,1,#636EFA
44,128,17,1,#EF553B
44,129,18,1,#636EFA
44,130,17,1,#EF553B
44,131,23,1,#636EFA
44,132,17,1,#EF553B
44,133,20,1,#636EFA
44,134,17,1,#EF553B
44,135,17,1,#EF553B
44,136,17,1,#EF553B
44,137,17,1,#EF553B
44,138,17,1,#EF553B
44,139,19,1,#636EFA
44,140,17,1,#EF553B
44,141,24,1,#636EFA
44,142,19,1,#636EFA
44,143,17,1,#EF553B
44,144,20,1,#636EFA
44,145,23,1,#636EFA
44,146,20,0,#636EFA
44,147,31,1,#636EFA
44,148,25,1,#636EFA
44,149,21,1,#636EFA
44,150,17,1,#EF553B
44,151,17,1,#EF553B
44,152,18,1,#636EFA
44,153,19,1,#636EFA
44,154,17,1,#EF553B
44,155,16,0,#636EFA
44,156,17,1,#EF553B
44,157,23,0,#636EFA
44,158,20,0,#636EFA
44,159,17,1,#EF553B
44,160,23,1,#636EFA
44,161,17,1,#EF553B
44,162,22,1,#636EFA
44,163,17,1,#EF553B
44,164,18,1,#636EFA
44,165,17,1,#EF553B
44,166,23,1,#636EFA
44,167,17,1,#EF553B
44,168,19,1,#636EFA
44,169,17,1,#EF553B
44,170,17,1,#EF553B
44,171,17,1,#EF553B
44,172,19,1,#636EFA
44,173,21,1,#636EFA
44,174,19,1,#636EFA
44,175,21,1,#636EFA
44,176,19,0,#636EFA
44,177,21,1,#636EFA
44,178,19,1,#636EFA
44,179,19,1,#636EFA
44,180,19,1,#636EFA
44,181,17,1,#EF553B
44,182,19,1,#636EFA
44,183,19,1,#636EFA
44,184,23,1,#636EFA
44,185,21,1,#636EFA
44,186,19,1,#636EFA
44,187,17,1,#EF553B
44,188,19,1,#636EFA
44,189,17,1,#EF553B
44,190,19,1,#636EFA
44,191,19,1,#636EFA
44,192,17,1,#EF553B
44,193,16,0,#636EFA
44,194,19,1,#636EFA
44,195,17,1,#EF553B
44,196,20,1,#636EFA
44,197,24,1,#636EFA
44,198,19,1,#636EFA
44,199,19,1,#636EFA
44,200,17,0,#636EFA
44,201,19,1,#636EFA
44,202,17,1,#EF553B
44,203,17,1,#EF553B
44,204,25,1,#636EFA
44,205,22,1,#636EFA
44,206,22,1,#636EFA
44,207,17,1,#EF553B
44,208,17,1,#EF553B
44,209,19,1,#636EFA
44,210,18,1,#636EFA
44,211,24,1,#636EFA
44,212,20,1,#636EFA
44,213,17,1,#EF553B
44,214,21,1,#636EFA
44,215,17,1,#EF553B
44,216,17,1,#EF553B
44,217,19,1,#636EFA
44,218,20,1,#636EFA
44,219,19,1,#636EFA
44,220,21,1,#636EFA
44,221,21,1,#636EFA
44,222,24,1,#636EFA
44,223,19,1,#636EFA
44,224,19,1,#636EFA
44,225,17,1,#EF553B
44,226,21,1,#636EFA
44,227,17,1,#EF553B
44,228,17,1,#EF553B
44,229,19,0,#636EFA
44,230,17,1,#EF553B
44,231,19,1,#636EFA
44,232,21,1,#636EFA
44,233,18,1,#636EFA
44,234,19,1,#636EFA
44,235,27,1,#636EFA
44,236,23,1,#636EFA
44,237,17,1,#EF553B
44,238,19,1,#636EFA
44,239,21,1,#636EFA
44,240,17,1,#EF553B
44,241,23,1,#636EFA
44,242,20,0,#636EFA
44,243,23,1,#636EFA
44,244,21,1,#636EFA
44,245,23,1,#636EFA
44,246,17,1,#EF553B
44,247,21,1,#636EFA
44,248,23,1,#636EFA
44,249,19,1,#636EFA
45,0,332,0,#636EFA
45,1,246,0,#636EFA
45,2,417,0,#636EFA
45,3,189,0,#636EFA
45,4,38,0,#636EFA
45,5,40,0,#636EFA
45,6,347,0,#636EFA
45,7,151,0,#636EFA
45,8,38,0,#636EFA
45,9,78,0,#636EFA
45,10,413,0,#636EFA
45,11,369,0,#636EFA
45,12,31,0,#636EFA
45,13,235,0,#636EFA
45,14,429,0,#636EFA
45,15,899,0,#636EFA
45,16,220,0,#636EFA
45,17,420,0,#636EFA
45,18,141,0,#636EFA
45,19,145,0,#636EFA
45,20,493,1,#636EFA
45,21,137,0,#636EFA
45,22,348,1,#636EFA
45,23,293,0,#636EFA
45,24,108,0,#636EFA
45,25,375,0,#636EFA
45,26,252,0,#636EFA
45,27,396,0,#636EFA
45,28,164,0,#636EFA
45,29,292,0,#636EFA
45,30,223,0,#636EFA
45,31,52,0,#636EFA
45,32,579,0,#636EFA
45,33,51,0,#636EFA
45,34,701,0,#636EFA
45,35,52,0,#636EFA
45,36,606,1,#636EFA
45,37,159,0,#636EFA
45,38,143,0,#636EFA
45,39,160,0,#636EFA
45,40,67,0,#636EFA
45,41,102,0,#636EFA
45,42,657,0,#636EFA
45,43,135,0,#636EFA
45,44,115,0,#636EFA
45,45,301,1,#636EFA
45,46,354,0,#636EFA
45,47,365,0,#636EFA
45,48,55,0,#636EFA
45,49,140,0,#636EFA
45,50,176,1,#636EFA
45,51,823,0,#636EFA
45,52,188,0,#636EFA
45,53,195,0,#636EFA
45,54,254,0,#636EFA
45,55,101,0,#636EFA
45,56,243,0,#636EFA
45,57,108,0,#636EFA
45,58,83,0,#636EFA
45,59,219,1,#636EFA
45,60,327,0,#636EFA
45,61,166,0,#636EFA
45,62,56,1,#636EFA
45,63,30,0,#636EFA
45,64,171,1,#636EFA
45,65,427,1,#636EFA
45,66,420,0,#636EFA
45,67,88,1,#636EFA
45,68,208,1,#636EFA
45,69,369,0,#636EFA
45,70,116,1,#636EFA
45,71,252,0,#636EFA
45,72,207,1,#636EFA
45,73,283,1,#636EFA
45,74,270,1,#636EFA
45,75,141,1,#636EFA
45,76,80,1,#636EFA
45,77,192,1,#636EFA
45,78,74,1,#636EFA
45,79,136,1,#636EFA
45,80,71,1,#636EFA
45,81,30,1,#636EFA
45,82,30,1,#636EFA
45,83,58,1,#636EFA
45,84,25,1,#636EFA
45,85,23,1,#636EFA
45,86,22,1,#636EFA
45,87,21,1,#636EFA
45,88,19,0,#636EFA
45,89,31,1,#636EFA
45,90,21,1,#636EFA
45,91,29,0,#636EFA
45,92,25,1,#636EFA
45,93,25,1,#636EFA
45,94,27,1,#636EFA
45,95,22,1,#636EFA
45,96,26,1,#636EFA
45,97,23,1,#636EFA
45,98,29,1,#636EFA
45,99,23,1,#636EFA
45,100,19,1,#636EFA
45,101,19,1,#636EFA
45,102,21,1,#636EFA
45,103,20,1,#636EFA
45,104,23,1,#636EFA
45,105,19,1,#636EFA
45,106,20,1,#636EFA
45,107,19,1,#636EFA
45,108,20,1,#636EFA
45,109,20,1,#636EFA
45,110,19,1,#636EFA
45,111,19,1,#636EFA
45,112,23,1,#636EFA
45,113,23,1,#636EFA
45,114,25,1,#636EFA
45,115,25,1,#636EFA
45,116,21,1,#636EFA
45,117,21,1,#636EFA
45,118,19,1,#636EFA
45,119,19,1,#636EFA
45,120,23,1,#636EFA
45,121,19,1,#636EFA
45,122,27,0,#636EFA
45,123,21,1,#636EFA
45,124,22,1,#636EFA
45,125,21,1,#636EFA
