Run,episode,steps,reward,is_optimal
46,56,99,0,#636EFA
46,57,204,0,#636EFA
46,58,42,0,#636EFA
46,59,51,0,#636EFA
46,60,33,0,#636EFA
46,61,87,1,#636EFA
46,62,23,1,#636EFA
46,63,75,1,#636EFA
46,64,31,1,#636EFA
46,65,123,1,#636EFA
46,66,41,1,#636EFA
46,67,32,1,#636EFA
46,68,25,1,#636EFA
46,69,25,1,#636EFA
46,70,18,0,#636EFA
46,71,33,1,#636EFA
46,72,13,0,#636EFA
46,73,98,1,#636EFA
46,74,23,1,#636EFA
46,75,35,0,#636EFA
46,76,73,0,#636EFA
46,77,39,1,#636EFA
46,78,15,0,#636EFA
46,79,37,0,#636EFA
46,80,86,1,#636EFA
46,81,35,0,#636EFA
46,82,41,0,#636EFA
46,83,56,1,#636EFA
46,84,24,0,#636EFA
46,85,75,0,#636EFA
46,86,27,0,#636EFA
46,87,71,0,#636EFA
46,88,55,1,#636EFA
46,89,63,0,#636EFA
46,90,126,0,#636EFA
46,91,31,1,#636EFA
46,92,31,0,#636EFA
46,93,70,1,#636EFA
46,94,36,1,#636EFA
46,95,25,1,#636EFA
46,96,21,1,#636EFA
46,97,25,1,#636EFA
46,98,29,1,#636EFA
46,99,29,1,#636EFA
46,100,17,1,#EF553B
46,101,21,1,#636EFA
46,102,17,1,#EF553B
46,103,21,1,#636EFA
46,104,21,1,#636EFA
46,105,31,1,#636EFA
46,106,23,1,#636EFA
46,107,30,1,#636EFA
46,108,19,1,#636EFA
46,109,19,1,#636EFA
46,110,25,1,#636EFA
46,111,28,1,#636EFA
46,112,62,1,#636EFA
46,113,27,0,#636EFA
46,114,32,1,#636EFA
46,115,33,1,#636EFA
46,116,28,1,#636EFA
46,117,25,1,#636EFA
46,118,30,1,#636EFA
46,119,28,1,#636EFA
46,120,43,0,#636EFA
46,121,14,1,#EF553B
46,122,12,1,#00CC96
46,123,12,1,#00CC96
46,124,12,1,#00CC96
46,125,16,1,#EF553B
46,126,13,1,#EF553B
46,127,12,1,#00CC96
46,128,12,1,#00CC96
46,129,14,1,#EF553B
46,130,13,1,#EF553B
46,131,14,1,#EF553B
46,132,15,1,#EF553B
46,133,12,1,#00CC96
46,134,12,1,#00CC96
46,135,17,1,#EF553B
46,136,48,1,#636EFA
46,137,20,1,#636EFA
46,138,23,1,#636EFA
46,139,38,1,#636EFA
46,140,131,1,#636EFA
46,141,21,1,#636EFA
46,142,16,1,#EF553B
46,143,14,1,#EF553B
46,144,15,1,#EF553B
46,145,14,1,#EF553B
46,146,18,1,#636EFA
46,147,14,1,#EF553B
46,148,26,1,#636EFA
46,149,16,1,#EF553B
46,150,14,1,#EF553B
46,151,17,1,#EF553B
46,152,14,1,#EF553B
46,153,14,1,#EF553B
46,154,20,1,#636EFA
46,155,17,1,#EF553B
46,156,14,1,#EF553B
46,157,14,1,#EF553B
46,158,14,1,#EF553B
46,159,12,1,#00CC96
46,160,12,1,#00CC96
46,161,14,1,#EF553B
46,162,14,1,#EF553B
46,163,13,1,#EF553B
46,164,14,1,#EF553B
46,165,12,1,#00CC96
46,166,16,1,#EF553B
46,167,12,1,#00CC96
46,168,12,1,#00CC96
46,169,14,1,#EF553B
46,170,16,1,#EF553B
46,171,17,1,#EF553B
46,172,14,1,#EF553B
46,173,16,1,#EF553B
46,174,45,1,#636EFA
46,175,12,1,#00CC96
46,176,26,0,#636EFA
46,177,31,1,#636EFA
46,178,18,1,#636EFA
46,179,16,1,#EF553B
46,180,17,1,#EF553B
46,181,12,1,#00CC96
46,182,14,1,#EF553B
46,183,12,1,#00CC96
46,184,18,1,#636EFA
46,185,12,1,#00CC96
46,186,14,1,#EF553B
46,187,13,1,#EF553B
46,188,12,1,#00CC96
46,189,14,1,#EF553B
46,190,13,1,#EF553B
46,191,12,1,#00CC96
46,192,12,1,#00CC96
46,193,12,1,#00CC96
46,194,16,1,#EF553B
46,195,12,1,#00CC96
46,196,16,1,#EF553B
46,197,14,1,#EF553B
46,198,12,1,#00CC96
46,199,14,0,#636EFA
46,200,21,1,#636EFA
46,201,22,1,#636EFA
46,202,63,1,#636EFA
46,203,24,1,#636EFA
46,204,21,0,#636EFA
46,205,65,1,#636EFA
46,206,17,1,#EF553B
46,207,16,1,#EF553B
46,208,21,1,#636EFA
46,209,16,1,#EF553B
46,210,18,1,#636EFA
46,211,18,1,#636EFA
46,212,18,1,#636EFA
46,213,16,1,#EF553B
46,214,29,1,#636EFA
46,215,32,1,#636EFA
46,216,32,1,#636EFA
46,217,16,1,#EF553B
46,218,22,1,#636EFA
46,219,21,1,#636EFA
46,220,33,1,#636EFA
46,221,16,1,#EF553B
46,222,24,1,#636EFA
46,223,16,1,#EF553B
46,224,21,1,#636EFA
46,225,19,1,#636EFA
46,226,14,1,#EF553B
46,227,14,0,#636EFA
46,228,23,0,#636EFA
46,229,31,0,#636EFA
46,230,29,1,#636EFA
46,231,23,1,#636EFA
46,232,51,1,#636EFA
46,233,36,0,#636EFA
46,234,23,0,#636EFA
46,235,11,0,#636EFA
46,236,19,1,#636EFA
46,237,14,1,#EF553B
46,238,15,1,#EF553B
46,239,16,1,#EF553B
46,240,16,1,#EF553B
46,241,18,1,#636EFA
46,242,14,1,#EF553B
46,243,17,1,#EF553B
46,244,18,1,#636EFA
46,245,20,1,#636EFA
46,246,14,1,#EF553B
46,247,14,0,#636EFA
46,248,38,0,#636EFA
46,249,27,1,#636EFA
46,250,28,1,#636EFA
46,251,19,1,#636EFA
46,252,21,1,#636EFA
46,253,33,0,#636EFA
46,254,118,1,#636EFA
46,255,65,0,#636EFA
46,256,47,0,#636EFA
46,257,20,1,#636EFA
46,258,13,0,#636EFA
46,259,12,0,#636EFA
46,260,26,1,#636EFA
46,261,13,0,#636EFA
46,262,47,1,#636EFA
46,263,33,0,#636EFA
46,264,25,1,#636EFA
46,265,14,0,#636EFA
46,266,27,1,#636EFA
46,267,42,1,#636EFA
46,268,25,1,#636EFA
46,269,133,1,#636EFA
46,270,35,1,#636EFA
46,271,26,1,#636EFA
46,272,37,1,#636EFA
46,273,34,1,#636EFA
46,274,14,0,#636EFA
46,275,38,0,#636EFA
46,276,22,1,#636EFA
46,277,26,1,#636EFA
46,278,55,1,#636EFA
46,279,32,1,#636EFA
46,280,38,0,#636EFA
46,281,44,0,#636EFA
46,282,80,1,#636EFA
46,283,92,1,#636EFA
46,284,83,1,#636EFA
46,285,63,1,#636EFA
46,286,53,1,#636EFA
46,287,35,1,#636EFA
46,288,29,1,#636EFA
46,289,32,0,#636EFA
46,290,29,1,#636EFA
46,291,26,1,#636EFA
46,292,19,0,#636EFA
46,293,30,1,#636EFA
46,294,20,0,#636EFA
46,295,60,1,#636EFA
46,296,20,1,#636EFA
46,297,16,1,#EF553B
46,298,26,1,#636EFA
46,299,35,1,#636EFA
46,300,16,1,#EF553B
46,301,13,1,#EF553B
46,302,28,1,#636EFA
46,303,22,1,#636EFA
46,304,13,1,#EF553B
46,305,15,1,#EF553B
46,306,12,1,#00CC96
46,307,12,1,#00CC96
46,308,12,1,#00CC96
46,309,12,1,#00CC96
46,310,12,1,#00CC96
46,311,12,1,#00CC96
46,312,14,1,#EF553B
46,313,12,1,#00CC96
46,314,18,1,#636EFA
46,315,16,1,#EF553B
46,316,19,1,#636EFA
46,317,25,1,#636EFA
46,318,56,1,#636EFA
46,319,60,1,#636EFA
46,320,68,1,#636EFA
46,321,41,1,#636EFA
46,322,18,1,#636EFA
46,323,20,1,#636EFA
46,324,40,1,#636EFA
46,325,23,1,#636EFA
46,326,32,1,#636EFA
46,327,18,1,#636EFA
46,328,19,1,#636EFA
46,329,22,1,#636EFA
46,330,37,1,#636EFA
46,331,20,1,#636EFA
46,332,24,1,#636EFA
46,333,35,1,#636EFA
46,334,18,1,#636EFA
46,335,14,1,#EF553B
46,336,18,1,#636EFA
46,337,19,1,#636EFA
46,338,18,1,#636EFA
46,339,14,1,#EF553B
46,340,19,1,#636EFA
46,341,14,1,#EF553B
46,342,22,1,#636EFA
46,343,14,1,#EF553B
46,344,16,1,#EF553B
46,345,14,1,#EF553B
46,346,18,1,#636EFA
46,347,20,1,#636EFA
46,348,18,1,#636EFA
46,349,15,1,#EF553B
46,350,14,1,#EF553B
46,351,15,1,#EF553B
46,352,14,1,#EF553B
46,353,17,1,#EF553B
46,354,19,1,#636EFA
46,355,16,1,#EF553B
46,356,23,1,#636EFA
46,357,19,1,#636EFA
46,358,19,1,#636EFA
46,359,16,1,#EF553B
46,360,20,1,#636EFA
46,361,16,1,#EF553B
46,362,17,1,#EF553B
46,363,16,1,#EF553B
46,364,14,1,#EF553B
46,365,19,1,#636EFA
46,366,18,1,#636EFA
46,367,14,1,#EF553B
46,368,14,1,#EF553B
46,369,16,1,#EF553B
46,370,18,1,#636EFA
46,371,15,1,#EF553B
46,372,14,1,#EF553B
46,373,15,1,#EF553B
46,374,21,0,#636EFA
46,375,19,0,#636EFA
46,376,22,0,#636EFA
46,377,21,1,#636EFA
46,378,41,0,#636EFA
46,379,31,1,#636EFA
46,380,19,1,#636EFA
46,381,20,1,#636EFA
46,382,18,1,#636EFA
46,383,16,1,#EF553B
46,384,16,1,#EF553B
46,385,14,0,#636EFA
46,386,19,1,#636EFA
46,387,14,1,#EF553B
46,388,18,1,#636EFA
46,389,21,0,#636EFA
46,390,21,1,#636EFA
46,391,81,0,#636EFA
46,392,38,1,#636EFA
46,393,34,1,#636EFA
46,394,33,1,#636EFA
46,395,19,1,#636EFA
46,396,21,1,#636EFA
46,397,15,1,#EF553B
46,398,12,1,#00CC96
46,399,12,1,#00CC96
46,400,15,1,#EF553B
47,0,236,0,#636EFA
47,1,111,0,#636EFA
47,2,141,0,#636EFA
47,3,220,0,#636EFA
47,4,66,0,#636EFA
47,5,43,0,#636EFA
47,6,126,0,#636EFA
47,7,63,0,#636EFA
47,8,22,0,#636EFA
47,9,206,0,#636EFA
47,10,137,1,#636EFA
47,11,49,0,#636EFA
47,12,64,0,#636EFA
47,13,57,0,#636EFA
47,14,38,1,#636EFA
47,15,90,1,#636EFA
47,16,34,1,#636EFA
47,17,19,1,#636EFA
47,18,35,0,#636EFA
47,19,19,1,#636EFA
47,20,17,0,#636EFA
47,21,37,1,#636EFA
47,22,18,0,#636EFA
47,23,57,1,#636EFA
47,24,78,0,#636EFA
47,25,36,1,#636EFA
47,26,21,1,#636EFA
47,27,23,1,#636EFA
47,28,61,1,#636EFA
47,29,68,1,#636EFA
47,30,36,1,#636EFA
47,31,25,0,#636EFA
47,32,68,0,#636EFA
47,33,69,1,#636EFA
47,34,36,1,#636EFA
47,35,35,1,#636EFA
47,36,25,0,#636EFA
47,37,79,1,#636EFA
47,38,59,0,#636EFA
47,39,27,1,#636EFA
47,40,32,1,#636EFA
47,41,34,1,#636EFA
47,42,27,0,#636EFA
47,43,42,1,#636EFA
47,44,28,1,#636EFA
47,45,34,1,#636EFA
47,46,17,1,#EF553B
47,47,17,1,#EF553B
47,48,19,1,#636EFA
47,49,17,1,#EF553B
47,50,12,0,#636EFA
47,51,31,1,#636EFA
47,52,28,1,#636EFA
47,53,25,1,#636EFA
47,54,54,1,#636EFA
47,55,34,1,#636EFA
47,56,89,1,#636EFA
47,57,24,1,#636EFA
47,58,21,1,#636EFA
47,59,24,1,#636EFA
47,60,19,1,#636EFA
47,61,19,1,#636EFA
47,62,17,0,#636EFA
47,63,21,1,#636EFA
47,64,21,1,#636EFA
47,65,116,1,#636EFA
47,66,23,1,#636EFA
47,67,19,1,#636EFA
47,68,21,1,#636EFA
47,69,21,1,#636EFA
47,70,20,0,#636EFA
47,71,41,0,#636EFA
47,72,68,0,#636EFA
47,73,75,0,#636EFA
47,74,24,0,#636EFA
47,75,159,0,#636EFA
47,76,32,0,#636EFA
47,77,49,0,#636EFA
47,78,30,0,#636EFA
47,79,33,0,#636EFA
47,80,100,0,#636EFA
47,81,213,1,#636EFA
47,82,91,0,#636EFA
47,83,50,0,#636EFA
47,84,57,0,#636EFA
47,85,43,1,#636EFA
47,86,17,0,#636EFA
47,87,16,0,#636EFA
47,88,20,0,#636EFA
47,89,37,1,#636EFA
47,90,53,1,#636EFA
47,91,58,1,#636EFA
47,92,36,1,#636EFA
47,93,30,1,#636EFA
47,94,64,1,#636EFA
47,95,39,1,#636EFA
47,96,31,0,#636EFA
47,97,30,1,#636EFA
47,98,23,1,#636EFA
47,99,23,1,#636EFA
47,100,47,1,#636EFA
47,101,23,0,#636EFA
47,102,40,0,#636EFA
47,103,26,1,#636EFA
47,104,27,1,#636EFA
47,105,26,1,#636EFA
47,106,18,1,#636EFA
47,107,24,1,#636EFA
47,108,17,1,#EF553B
47,109,17,1,#EF553B
47,110,23,1,#636EFA
47,111,28,1,#636EFA
47,112,21,1,#636EFA
47,113,20,1,#636EFA
47,114,39,0,#636EFA
47,115,20,1,#636EFA
47,116,18,0,#636EFA
47,117,23,1,#636EFA
47,118,17,1,#EF553B
47,119,17,1,#EF553B
47,120,17,1,#EF553B
47,121,21,1,#636EFA
47,122,54,1,#636EFA
47,123,36,1,#636EFA
47,124,29,1,#636EFA
47,125,28,1,#636EFA
47,126,28,1,#636EFA
47,127,38,1,#636EFA
47,128,31,1,#636EFA
47,129,41,1,#636EFA
47,130,14,1,#EF553B
47,131,15,1,#EF553B
47,132,12,1,#00CC96
47,133,14,1,#EF553B
47,134,15,1,#EF553B
47,135,12,1,#00CC96
47,136,14,1,#EF553B
47,137,15,1,#EF553B
47,138,17,1,#EF553B
47,139,17,1,#EF553B
47,140,12,1,#00CC96
47,141,14,1,#EF553B
47,142,14,1,#EF553B
47,143,12,1,#00CC96
47,144,15,1,#EF553B
47,145,14,1,#EF553B
47,146,20,1,#636EFA
47,147,18,1,#636EFA
47,148,15,1,#EF553B
47,149,12,1,#00CC96
47,150,14,1,#EF553B
47,151,13,1,#EF553B
47,152,14,1,#EF553B
47,153,15,1,#EF553B
47,154,12,1,#00CC96
47,155,12,1,#00CC96
47,156,13,1,#EF553B
47,157,14,1,#EF553B
47,158,28,1,#636EFA
47,159,14,1,#EF553B
47,160,13,1,#EF553B
47,161,12,1,#00CC96
47,162,11,0,#636EFA
47,163,18,1,#636EFA
47,164,15,1,#EF553B
47,165,13,1,#EF553B
47,166,12,1,#00CC96
47,167,16,1,#EF553B
47,168,12,1,#00CC96
47,169,12,1,#00CC96
47,170,12,1,#00CC96
47,171,18,1,#636EFA
47,172,15,0,#636EFA
47,173,68,1,#636EFA
47,174,81,1,#636EFA
47,175,22,0,#636EFA
47,176,53,1,#636EFA
47,177,50,0,#636EFA
47,178,75,0,#636EFA
47,179,65,1,#636EFA
47,180,106,1,#636EFA
47,181,26,0,#636EFA
47,182,13,0,#636EFA
47,183,22,0,#636EFA
47,184,25,0,#636EFA
47,185,32,1,#636EFA
47,186,29,1,#636EFA
47,187,22,1,#636EFA
47,188,66,1,#636EFA
47,189,19,0,#636EFA
47,190,38,1,#636EFA
47,191,25,1,#636EFA
47,192,40,1,#636EFA
47,193,52,1,#636EFA
47,194,32,1,#636EFA
47,195,20,1,#636EFA
47,196,20,1,#636EFA
47,197,27,1,#636EFA
47,198,31,1,#636EFA
47,199,26,1,#636EFA
47,200,23,1,#636EFA
47,201,40,1,#636EFA
47,202,30,1,#636EFA
47,203,27,1,#636EFA
47,204,38,1,#636EFA
47,205,26,1,#636EFA
47,206,20,0,#636EFA
47,207,27,1,#636EFA
47,208,25,1,#636EFA
47,209,24,1,#636EFA
47,210,51,1,#636EFA
47,211,22,1,#636EFA
47,212,25,1,#636EFA
47,213,46,1,#636EFA
47,214,21,1,#636EFA
47,215,26,1,#636EFA
47,216,22,1,#636EFA
47,217,58,1,#636EFA
47,218,25,1,#636EFA
47,219,55,1,#636EFA
47,220,47,1,#636EFA
47,221,28,1,#636EFA
47,222,19,1,#636EFA
47,223,23,1,#636EFA
47,224,26,1,#636EFA
47,225,40,1,#636EFA
47,226,11,0,#636EFA
47,227,27,1,#636EFA
47,228,17,1,#EF553B
47,229,21,1,#636EFA
47,230,17,1,#EF553B
47,231,17,1,#EF553B
47,232,21,0,#636EFA
47,233,28,1,#636EFA
47,234,38,0,#636EFA
47,235,37,1,#636EFA
47,236,22,0,#636EFA
47,237,61,1,#636EFA
47,238,27,1,#636EFA
47,239,33,1,#636EFA
47,240,22,1,#636EFA
47,241,16,1,#EF553B
47,242,40,1,#636EFA
47,243,21,1,#636EFA
47,244,14,1,#EF553B
47,245,16,1,#EF553B
47,246,18,1,#636EFA
47,247,17,1,#EF553B
47,248,17,0,#636EFA
47,249,38,1,#636EFA
47,250,17,0,#636EFA
47,251,24,1,#636EFA
47,252,26,1,#636EFA
47,253,91,1,#636EFA
47,254,34,1,#636EFA
47,255,36,0,#636EFA
47,256,23,1,#636EFA
47,257,24,1,#636EFA
47,258,20,1,#636EFA
47,259,16,1,#EF553B
47,260,15,1,#EF553B
47,261,16,1,#EF553B
47,262,14,1,#EF553B
47,263,14,1,#EF553B
47,264,11,0,#636EFA
47,265,14,1,#EF553B
47,266,14,1,#EF553B
47,267,14,1,#EF553B
47,268,20,1,#636EFA
47,269,16,1,#EF553B
47,270,14,1,#EF553B
47,271,14,1,#EF553B
47,272,15,1,#EF553B
47,273,14,1,#EF553B
47,274,18,1,#636EFA
47,275,14,1,#EF553B
47,276,18,1,#636EFA
47,277,17,1,#EF553B
47,278,14,1,#EF553B
47,279,14,0,#636EFA
47,280,16,1,#EF553B
47,281,16,1,#EF553B
47,282,16,1,#EF553B
47,283,16,1,#EF553B
47,284,14,1,#EF553B
47,285,14,1,#EF553B
47,286,15,1,#EF553B
47,287,17,1,#EF553B
47,288,16,1,#EF553B
47,289,16,1,#EF553B
47,290,16,1,#EF553B
47,291,14,1,#EF553B
47,292,14,1,#EF553B
47,293,13,0,#636EFA
47,294,22,1,#636EFA
47,295,16,1,#EF553B
47,296,18,1,#636EFA
47,297,19,1,#636EFA
47,298,17,1,#EF553B
47,299,16,1,#EF553B
47,300,14,1,#EF553B
47,301,19,0,#636EFA
47,302,59,1,#636EFA
47,303,14,0,#636EFA
47,304,52,1,#636EFA
47,305,132,1,#636EFA
47,306,19,0,#636EFA
47,307,34,1,#636EFA
47,308,16,1,#EF553B
47,309,19,1,#636EFA
47,310,21,1,#636EFA
47,311,16,1,#EF553B
47,312,12,1,#00CC96
47,313,24,1,#636EFA
47,314,14,1,#EF553B
47,315,14,1,#EF553B
47,316,15,1,#EF553B
47,317,29,1,#636EFA
47,318,48,1,#636EFA
47,319,28,1,#636EFA
47,320,26,1,#636EFA
47,321,12,0,#636EFA
47,322,23,0,#636EFA
47,323,16,1,#EF553B
47,324,32,1,#636EFA
47,325,20,1,#636EFA
47,326,35,1,#636EFA
47,327,32,1,#636EFA
47,328,21,1,#636EFA
47,329,12,1,#00CC96
47,330,12,1,#00CC96
47,331,12,1,#00CC96
47,332,18,1,#636EFA
47,333,16,1,#EF553B
47,334,21,1,#636EFA
47,335,14,1,#EF553B
47,336,12,1,#00CC96
47,337,12,1,#00CC96
47,338,12,1,#00CC96
47,339,12,1,#00CC96
47,340,22,1,#636EFA
47,341,12,1,#00CC96
47,342,14,1,#EF553B
47,343,12,0,#636EFA
47,344,12,0,#636EFA
47,345,14,1,#EF553B
47,346,14,1,#EF553B
47,347,14,1,#EF553B
47,348,12,1,#00CC96
47,349,21,1,#636EFA
47,350,15,1,#EF553B
47,351,13,1,#EF553B
47,352,16,1,#EF553B
47,353,18,1,#636EFA
47,354,19,1,#636EFA
47,355,16,1,#EF553B
47,356,12,1,#00CC96
47,357,13,1,#EF553B
47,358,12,1,#00CC96
47,359,12,1,#00CC96
47,360,12,1,#00CC96
47,361,12,1,#00CC96
47,362,12,1,#00CC96
47,363,13,1,#EF553B
47,364,12,1,#00CC96
47,365,17,1,#EF553B
47,366,12,1,#00CC96
47,367,16,1,#EF553B
47,368,58,1,#636EFA
47,369,30,1,#636EFA
47,370,19,1,#636EFA
47,371,14,1,#EF553B
47,372,28,1,#636EFA
47,373,25,1,#636EFA
47,374,70,1,#636EFA
47,375,53,1,#636EFA
47,376,22,0,#636EFA
47,377,59,0,#636EFA
47,378,14,0,#636EFA
47,379,10,0,#636EFA
47,380,27,1,#636EFA
47,381,17,1,#EF553B
47,382,17,1,#EF553B
47,383,15,1,#EF553B
47,384,14,1,#EF553B
47,385,18,1,#636EFA
47,386,24,1,#636EFA
47,387,16,1,#EF553B
47,388,16,1,#EF553B
47,389,16,1,#EF553B
47,390,25,1,#636EFA
47,391,28,1,#636EFA
47,392,19,1,#636EFA
47,393,29,1,#636EFA
47,394,19,1,#636EFA
47,395,31,1,#636EFA
47,396,41,1,#636EFA
47,397,34,1,#636EFA
47,398,14,1,#EF553B
47,399,17,1,#EF553B
47,400,15,1,#EF553B
48,0,155,0,#636EFA
48,1,103,0,#636EFA
48,2,323,0,#636EFA
48,3,150,0,#636EFA
48,4,59,0,#636EFA
48,5,64,0,#636EFA
48,6,59,0,#636EFA
48,7,57,0,#636EFA
48,8,36,0,#636EFA
48,9,257,0,#636EFA
48,10,42,0,#636EFA
48,11,67,0,#636EFA
48,12,100,0,#636EFA
48,13,19,0,#636EFA
48,14,31,0,#636EFA
48,15,68,1,#636EFA
48,16,48,0,#636EFA
48,17,39,0,#636EFA
48,18,38,1,#636EFA
48,19,43,0,#636EFA
48,20,37,0,#636EFA
48,21,45,0,#636EFA
48,22,78,1,#636EFA
48,23,41,1,#636EFA
48,24,39,1,#636EFA
48,25,49,1,#636EFA
48,26,163,1,#636EFA
48,27,37,1,#636EFA
48,28,88,0,#636EFA
48,29,60,0,#636EFA
48,30,46,1,#636EFA
48,31,24,0,#636EFA
48,32,35,1,#636EFA
48,33,63,0,#636EFA
48,34,87,0,#636EFA
48,35,51,1,#636EFA
48,36,48,1,#636EFA
48,37,43,1,#636EFA
48,38,27,1,#636EFA
48,39,21,1,#636EFA
48,40,35,1,#636EFA
48,41,21,0,#636EFA
48,42,43,1,#636EFA
48,43,28,1,#636EFA
48,44,24,0,#636EFA
48,45,25,1,#636EFA
48,46,26,1,#636EFA
48,47,29,0,#636EFA
48,48,31,1,#636EFA
48,49,159,1,#636EFA
48,50,22,1,#636EFA
48,51,23,1,#636EFA
48,52,19,1,#636EFA
48,53,74,0,#636EFA
48,54,118,1,#636EFA
48,55,41,1,#636EFA
48,56,61,1,#636EFA
48,57,56,1,#636EFA
48,58,32,1,#636EFA
48,59,27,0,#636EFA
48,60,24,1,#636EFA
48,61,28,1,#636EFA
48,62,22,1,#636EFA
48,63,33,0,#636EFA
48,64,61,1,#636EFA
48,65,27,0,#636EFA
48,66,163,0,#636EFA
48,67,26,1,#636EFA
48,68,17,0,#636EFA
48,69,29,1,#636EFA
48,70,47,1,#636EFA
48,71,21,1,#636EFA
48,72,32,0,#636EFA
48,73,12,0,#636EFA
48,74,23,1,#636EFA
48,75,19,1,#636EFA
48,76,31,1,#636EFA
48,77,29,1,#636EFA
48,78,73,1,#636EFA
48,79,21,1,#636EFA
48,80,28,1,#636EFA
48,81,34,0,#636EFA
48,82,28,0,#636EFA
48,83,34,1,#636EFA
48,84,38,1,#636EFA
48,85,21,1,#636EFA
48,86,20,1,#636EFA
48,87,66,1,#636EFA
48,88,33,1,#636EFA
48,89,22,1,#636EFA
48,90,40,1,#636EFA
48,91,38,0,#636EFA
48,92,20,1,#636EFA
48,93,55,1,#636EFA
48,94,40,1,#636EFA
48,95,25,1,#636EFA
48,96,36,1,#636EFA
48,97,17,1,#EF553B
48,98,24,0,#636EFA
48,99,31,1,#636EFA
48,100,12,0,#636EFA
48,101,27,1,#636EFA
48,102,37,1,#636EFA
48,103,32,1,#636EFA
48,104,83,1,#636EFA
48,105,75,1,#636EFA
48,106,30,0,#636EFA
48,107,28,1,#636EFA
48,108,43,1,#636EFA
48,109,27,0,#636EFA
48,110,14,1,#EF553B
48,111,34,1,#636EFA
48,112,18,1,#636EFA
48,113,14,1,#EF553B
48,114,15,1,#EF553B
48,115,13,1,#EF553B
48,116,14,1,#EF553B
48,117,19,1,#636EFA
48,118,12,1,#00CC96
48,119,12,1,#00CC96
48,120,14,1,#EF553B
48,121,18,1,#636EFA
48,122,12,0,#636EFA
48,123,16,1,#EF553B
48,124,12,1,#00CC96
48,125,14,1,#EF553B
48,126,14,1,#EF553B
48,127,12,1,#00CC96
48,128,15,1,#EF553B
48,129,12,1,#00CC96
48,130,12,1,#00CC96
48,131,14,1,#EF553B
48,132,12,1,#00CC96
48,133,20,1,#636EFA
48,134,18,1,#636EFA
48,135,25,1,#636EFA
48,136,16,0,#636EFA
48,137,31,1,#636EFA
48,138,51,1,#636EFA
48,139,75,1,#636EFA
48,140,18,1,#636EFA
48,141,16,1,#EF553B
48,142,19,1,#636EFA
48,143,18,1,#636EFA
48,144,28,1,#636EFA
48,145,17,1,#EF553B
48,146,23,1,#636EFA
48,147,17,1,#EF553B
48,148,16,1,#EF553B
48,149,21,1,#636EFA
48,150,22,1,#636EFA
48,151,21,1,#636EFA
48,152,16,1,#EF553B
48,153,17,1,#EF553B
48,154,18,1,#636EFA
48,155,17,1,#EF553B
48,156,16,1,#EF553B
48,157,18,1,#636EFA
48,158,36,1,#636EFA
48,159,19,1,#636EFA
48,160,20,1,#636EFA
48,161,23,1,#636EFA
48,162,28,1,#636EFA
48,163,23,1,#636EFA
48,164,18,1,#636EFA
48,165,22,1,#636EFA
48,166,31,1,#636EFA
48,167,18,1,#636EFA
48,168,23,0,#636EFA
48,169,19,1,#636EFA
48,170,34,1,#636EFA
48,171,39,1,#636EFA
48,172,22,1,#636EFA
48,173,21,1,#636EFA
48,174,40,1,#636EFA
48,175,29,1,#636EFA
48,176,72,1,#636EFA
48,177,29,1,#636EFA
48,178,39,0,#636EFA
48,179,64,0,#636EFA
48,180,103,1,#636EFA
48,181,76,1,#636EFA
48,182,28,1,#636EFA
48,183,51,1,#636EFA
48,184,30,0,#636EFA
48,185,25,0,#636EFA
48,186,28,0,#636EFA
48,187,29,0,#636EFA
48,188,23,1,#636EFA
48,189,16,1,#EF553B
48,190,61,1,#636EFA
48,191,23,1,#636EFA
48,192,20,1,#636EFA
48,193,35,1,#636EFA
48,194,12,1,#00CC96
48,195,12,1,#00CC96
48,196,20,1,#636EFA
48,197,12,1,#00CC96
48,198,12,1,#00CC96
48,199,12,1,#00CC96
48,200,14,1,#EF553B
48,201,16,1,#EF553B
48,202,12,1,#00CC96
48,203,15,1,#EF553B
48,204,12,1,#00CC96
48,205,14,1,#EF553B
48,206,14,1,#EF553B
48,207,12,1,#00CC96
48,208,19,1,#636EFA
48,209,12,1,#00CC96
48,210,12,1,#00CC96
48,211,16,1,#EF553B
48,212,20,1,#636EFA
48,213,12,0,#636EFA
48,214,16,1,#EF553B
48,215,12,1,#00CC96
48,216,15,1,#EF553B
48,217,12,1,#00CC96
48,218,16,1,#EF553B
48,219,12,1,#00CC96
48,220,12,1,#00CC96
48,221,12,1,#00CC96
48,222,14,1,#EF553B
48,223,16,1,#EF553B
48,224,14,0,#636EFA
48,225,16,1,#EF553B
48,226,15,1,#EF553B
48,227,23,1,#636EFA
48,228,14,1,#EF553B
48,229,13,1,#EF553B
48,230,12,1,#00CC96
48,231,15,1,#EF553B
48,232,12,1,#00CC96
48,233,19,1,#636EFA
48,234,16,1,#EF553B
48,235,14,1,#EF553B
48,236,12,1,#00CC96
48,237,14,1,#EF553B
48,238,17,1,#EF553B
48,239,39,1,#636EFA
48,240,51,1,#636EFA
48,241,24,0,#636EFA
48,242,31,1,#636EFA
48,243,14,1,#EF553B
48,244,12,1,#00CC96
48,245,12,1,#00CC96
48,246,12,1,#00CC96
48,247,12,1,#00CC96
48,248,14,1,#EF553B
48,249,16,1,#EF553B
48,250,16,1,#EF553B
48,251,12,1,#00CC96
